index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
693,1,297.7,309.1,1477,38.3,60,0,2025-01-01 11:04:00,297.67,309.03,1523.0,39.76,0.0483045891488298,0.0483045891553296,107.84556860004336,7.872765997058776,0.0023333333328372,0.0023333333334651,11630.666666666655,61.98044444444487,297.7,297.6,309.1,309.0,1479.0,1735.0,42.1,26.4,0.0,0.0,-2.0,-3.800000000000004,29.455750818756687,77,57,211.24911493660906,11.400000000000034,2298.0,56569.1,279.6442491812433
694,1,297.6,309.1,1394,50.0,62,0,2025-01-01 11:05:00,297.66,309.0400000000001,1508.6,40.44,0.0516397779446075,0.0516397779507185,114.99681155000223,8.473645417803786,0.0026666666661683,0.0026666666667995,13224.266666666728,71.80266666666711,297.7,297.6,309.1,309.0,1477.0,1354.0,38.3,55.6,-0.0999999999999659,0.0,-83.0,11.700000000000005,29.884005179563125,86,61,224.2133762684791,11.5,3100.0,69700.0,279.2159948204369
695,1,297.6,309.0,1487,45.4,64,0,2025-01-01 11:06:00,297.65,309.0400000000001,1493.7,42.010000000000005,0.0527046276647256,0.0516397779507185,105.9528721229927,7.679908853625837,0.0027777777772773,0.0026666666667995,11226.011111111244,58.98100000000051,297.6,297.6,309.1,309.0,1394.0,1413.0,50.0,40.2,0.0,-0.1000000000000227,93.0,-4.600000000000001,31.081845091279924,52,72,225.53382051228115,11.399999999999977,2905.6,67509.8,277.91815490872006
696,2,297.6,309.0,1815,25.3,66,0,2025-01-01 11:07:00,297.64,309.0400000000001,1524.8,40.5,0.0516397779445644,0.0516397779507185,147.00325015303417,9.337261078305826,0.0026666666661639,0.0026666666667995,21609.95555555554,87.18444444444488,297.6,297.7,309.0,309.1,1487.0,1563.0,45.4,39.3,0.0,0.0,328.0,-20.1,30.220813581084382,50,79,215.833973183522,11.399999999999977,1669.8,45919.5,278.77918641891563
697,2,297.6,308.8,1453,39.7,69,0,2025-01-01 11:08:00,297.63,309.02000000000004,1517.0,40.23,0.0483045891487341,0.0918936583479837,148.69730625969294,9.315226483797636,0.002333333332828,0.0084444444445759,22110.88888888892,86.77344444444488,297.6,297.7,309.0,309.1,1815.0,1479.0,25.3,42.1,0.0,-0.1999999999999886,-362.0,14.400000000000002,29.01827456467587,72,51,227.2298909303111,11.199999999999989,2739.3,57684.100000000006,279.7817254353241
698,1,297.6,308.8,1539,40.2,72,0,2025-01-01 11:09:00,297.63,309.0,1497.4,41.61,0.0483045891487341,0.115470053838483,128.28631173191434,7.9627535717517315,0.002333333332828,0.0133333333334621,16457.377777777903,63.40544444444495,297.6,297.7,308.8,309.1,1453.0,1477.0,39.7,38.3,0.0,0.0,86.0,0.5,30.742291552969256,86,59,218.3612134716359,11.199999999999989,2894.4,61867.8,278.05770844703073
699,0,297.5,308.7,1416,39.2,74,0,2025-01-01 11:10:00,297.62,308.97,1503.6,39.97,0.0632455531993549,0.1494434118101571,121.92638945053912,6.270220623444367,0.0039999999994924,0.0223333333334602,14866.044444444538,39.315666666667056,297.6,297.6,308.8,309.1,1539.0,1394.0,40.2,50.0,-0.1000000000000227,-0.1000000000000227,-123.0,-1.0,30.00314498381728,63,55,221.2030112933843,11.199999999999989,2900.8,55507.200000000004,278.6968550161827
700,2,297.6,308.8,1683,31.6,79,0,2025-01-01 11:11:00,297.62,308.95,1530.6,39.11,0.0632455531993549,0.1581138830088162,129.30601085968277,6.802360701338283,0.0039999999994924,0.0250000000001256,16720.044444444397,46.27211111111145,297.5,297.6,308.7,309.0,1416.0,1487.0,39.2,45.4,0.1000000000000227,0.1000000000000227,267.0,-7.600000000000001,28.661708357556847,85,82,215.05936650763564,11.199999999999989,2496.4,53182.8,280.13829164244316
701,1,297.7,308.8,1515,40.1,82,0,2025-01-01 11:12:00,297.62,308.92,1525.8,39.19,0.0632455531993549,0.1549193338486989,128.85978598633642,6.809543956014179,0.0039999999994924,0.0240000000001246,16604.84444444442,46.36988888888923,297.6,297.6,308.8,309.0,1683.0,1815.0,31.6,25.3,0.0999999999999659,0.0,-168.0,8.5,30.0326759165218,75,81,223.04251510340882,11.100000000000023,3288.2000000000003,60751.5,278.76732408347823
702,2,297.7,308.9,1531,48.3,84,0,2025-01-01 11:13:00,297.62,308.9,1531.0,39.81,0.0632455531993549,0.1414213562377504,127.80627701503708,7.363641912954662,0.0039999999994924,0.0200000000001247,16334.444444444393,54.2232222222226,297.7,297.6,308.8,308.8,1515.0,1453.0,40.1,39.7,0.0,0.0999999999999659,16.0,8.199999999999996,29.379538415198265,70,74,230.20826169696738,11.199999999999989,4057.2,73947.3,279.5204615848017
703,0,297.7,308.9,1479,40.9,87,0,2025-01-01 11:14:00,297.62,308.88,1531.2,40.07000000000001,0.0632455531993549,0.1229272594310791,127.71391640868428,7.350290999530438,0.0039999999994924,0.0151111111112358,16310.844444444394,54.026777777778165,297.7,297.6,308.9,308.8,1531.0,1539.0,48.3,40.2,0.0,0.0,-52.0,-7.399999999999999,28.230402790334814,92,44,223.42246602373368,11.199999999999989,3558.2999999999997,60491.1,280.66959720966514
704,1,297.7,308.9,1516,33.7,92,0,2025-01-01 11:15:00,297.63,308.86,1543.4,38.440000000000005,0.0674948557673138,0.0966091783085668,118.6574902819029,6.680352618770314,0.0045555555550505,0.0093333333334564,14079.59999999988,44.62711111111139,297.7,297.5,308.9,308.7,1479.0,1416.0,40.9,39.2,0.0,0.0,37.0,-7.199999999999996,29.881853838061044,84,52,219.27428618163623,11.199999999999989,3100.4,51089.200000000004,279.01814616193894
705,1,297.7,309.0,1507,38.2,94,0,2025-01-01 11:16:00,297.64,308.86,1545.4,37.72,0.069920589874417,0.0966091783085668,117.7664355125568,6.218931669596583,0.0048888888883864,0.0093333333334564,13868.933333333202,38.67511111111135,297.7,297.6,308.9,308.8,1516.0,1683.0,33.7,31.6,0.0,0.1000000000000227,-9.0,4.5,30.18587034353511,68,84,216.6609703586522,11.300000000000011,3590.8,57567.4,278.8141296564649
706,2,297.8,309.0,1434,43.3,96,0,2025-01-01 11:17:00,297.66,308.86,1507.3,39.52,0.0843274042682197,0.0966091783085668,74.55803108988384,4.625484959559534,0.0071111111106157,0.0093333333334564,5558.900000000085,21.395111111111465,297.7,297.7,309.0,308.8,1507.0,1515.0,38.2,40.1,0.1000000000000227,0.0,-73.0,5.099999999999994,28.783962244513962,93,88,211.1879259122174,11.199999999999989,4156.799999999999,62092.2,280.216037755486
707,1,297.7,308.9,1838,27.3,99,0,2025-01-01 11:18:00,297.67,308.87,1545.8,38.28,0.0823272602318687,0.0948683298056992,125.44215134209558,6.02288229264954,0.0067777777772858,0.0090000000001229,15735.733333333214,36.27511111111138,297.8,297.7,309.0,308.9,1434.0,1531.0,43.3,48.3,-0.1000000000000227,-0.1000000000000227,404.0,-15.999999999999996,30.63391833588135,76,78,218.89145568966558,11.199999999999989,2702.7000000000003,50177.4,278.26608166411864
708,2,297.6,308.8,1416,45.9,101,0,2025-01-01 11:19:00,297.67,308.87,1533.5,38.85,0.0823272602318687,0.0948683298056992,132.0397667371461,6.477353712057989,0.0067777777772858,0.0090000000001229,17434.499999999953,41.95611111111142,297.7,297.7,308.9,308.9,1838.0,1479.0,27.3,40.9,-0.0999999999999659,-0.0999999999999659,-422.0,18.6,30.97780628854159,89,77,221.33870579855704,11.199999999999989,4635.9,64994.4,277.8221937114584
709,2,297.6,308.8,1357,49.7,104,0,2025-01-01 11:20:00,297.68,308.88,1527.6,39.9,0.063245553199503,0.078881063775434,139.00775358071053,7.334696842936194,0.0039999999995111,0.006222222222344,19323.155555555542,53.797777777778165,297.6,297.7,308.8,308.9,1416.0,1516.0,45.9,33.7,0.0,0.0,-59.0,3.800000000000004,30.058985245633142,98,51,215.94768336337654,11.199999999999989,5168.8,67442.90000000001,278.74101475436686
710,2,297.5,308.7,1697,28.1,107,0,2025-01-01 11:21:00,297.67,308.87,1529.0,39.55,0.0823272602318687,0.0948683298056899,140.805618574765,7.84081203277656,0.0067777777772858,0.0090000000001211,19826.222222222204,61.478333333333694,297.6,297.7,308.8,309.0,1357.0,1507.0,49.7,38.2,-0.1000000000000227,-0.1000000000000227,340.0,-21.6,29.167516292742093,70,75,217.3588500854543,11.199999999999989,3006.7000000000003,47685.700000000004,279.5324837072579
711,1,297.5,308.7,1443,46.2,110,0,2025-01-01 11:22:00,297.65,308.86,1521.8,40.16,0.0971825315781928,0.1074967699778766,143.41764961894418,8.120645841858227,0.0094444444439464,0.0115555555556765,20568.62222222224,65.94488888888931,297.5,297.8,308.7,309.0,1697.0,1434.0,28.1,43.3,0.0,0.0,-254.0,18.1,28.626299763699855,61,52,218.7808751173069,11.199999999999989,5082.0,66666.6,280.0737002363001
712,1,297.5,308.7,1453,37.6,112,0,2025-01-01 11:23:00,297.63,308.84000000000003,1514.0,39.09,0.105934990544755,0.1173787790782326,144.9743272291878,7.618318566309637,0.0112222222217173,0.0137777777778965,21017.55555555562,58.03877777777812,297.5,297.7,308.7,308.9,1443.0,1838.0,46.2,27.3,0.0,0.0,10.0,-8.600000000000001,29.964133408858565,52,61,221.89986532221846,11.199999999999989,4211.2,54632.8,278.7358665911414
713,1,297.4,308.6,1439,46.4,114,0,2025-01-01 11:24:00,297.6,308.81,1510.0,39.64,0.1247219128904024,0.1370320319410445,146.5901315459767,7.954621298339751,0.0155555555550411,0.0187777777778914,21488.666666666755,63.2760000000004,297.5,297.6,308.7,308.8,1453.0,1416.0,37.6,45.9,-0.1000000000000227,-0.0999999999999659,-14.0,8.799999999999997,30.87796024664783,52,43,218.87511002014867,11.200000000000045,5289.599999999999,66769.59999999999,277.7220397533522
714,1,297.4,308.6,1609,36.2,116,0,2025-01-01 11:25:00,297.57,308.78,1519.3,39.89,0.1337493509829734,0.1475729574748991,149.92520357387113,7.784664411520924,0.0178888888883666,0.0217777777778884,22477.5666666667,60.60100000000042,297.4,297.6,308.6,308.8,1439.0,1357.0,46.4,49.7,0.0,0.0,170.0,-10.199999999999996,28.70615020140693,67,43,223.78537578065837,11.200000000000045,4199.200000000001,58245.8,279.89384979859307
715,1,297.4,308.6,1324,59.1,118,0,2025-01-01 11:26:00,297.54,308.73999999999995,1501.0,41.98,0.1349897115401529,0.1349897115425118,162.25494342751722,9.820024892478097,0.0182222222216936,0.0182222222223305,26326.666666666813,96.43288888888948,297.4,297.5,308.6,308.7,1609.0,1697.0,36.2,28.1,0.0,0.0,-285.0,22.9,29.070747753481196,79,89,224.74645069911213,11.200000000000045,6973.8,78248.40000000001,279.5292522465188
716,0,297.4,308.6,1420,45.8,120,0,2025-01-01 11:27:00,297.5,308.7,1499.6,42.23,0.1054092553363974,0.1054092553394575,162.95616315779918,9.88894444428842,0.0111111111105738,0.0111111111112189,26554.711111111264,97.7912222222228,297.4,297.5,308.6,308.7,1324.0,1443.0,59.1,46.2,0.0,0.0,96.0,-13.300000000000004,28.041537476242553,59,59,213.4648238591828,11.200000000000045,5496.0,65035.99999999999,280.5584625237575
717,1,297.4,308.7,1545,36.9,125,0,2025-01-01 11:28:00,297.47,308.68,1470.3,43.19,0.0823272602315503,0.0788810637753469,114.4814880717029,8.669288065092555,0.0067777777772334,0.0062222222223303,13106.011111111451,75.15655555555621,297.4,297.5,308.6,308.7,1420.0,1453.0,45.8,37.6,0.0,0.0999999999999659,125.0,-8.899999999999999,27.522726039344935,89,77,220.0001673851788,11.300000000000011,4612.5,57010.5,281.17727396065504
718,1,297.5,308.8,1477,39.0,127,0,2025-01-01 11:29:00,297.46,308.68,1476.4,42.5,0.0699205898740901,0.0788810637753469,112.88066461730612,8.704149712764758,0.0048888888883407,0.0062222222223303,12742.044444444746,75.76222222222283,297.4,297.4,308.7,308.6,1545.0,1439.0,36.9,46.4,0.1000000000000227,0.1000000000000227,-68.0,2.1000000000000014,31.33775056023128,91,81,221.60558038257722,11.300000000000011,4953.0,57603.0,277.46224943976875
719,1,297.4,308.8,1447,58.1,129,0,2025-01-01 11:30:00,297.43999999999994,308.67999999999995,1485.4,43.34,0.051639777944058,0.0788810637753469,105.66004185331693,9.811127469471735,0.0026666666661116,0.0062222222223303,11164.044444444684,96.25822222222288,297.5,297.4,308.8,308.6,1477.0,1609.0,39.0,36.2,-0.1000000000000227,0.0,-30.0,19.1,31.53660121151889,59,52,225.04952646093872,11.400000000000034,7494.900000000001,84070.7,277.26339878848114
720,1,297.4,308.9,1809,23.8,131,0,2025-01-01 11:31:00,297.42999999999995,308.7,1496.6,42.91,0.0483045891481844,0.1054092553394575,132.98471090066516,10.614607335596052,0.0023333333327748,0.0111111111112189,17684.933333333494,112.66988888888952,297.4,297.4,308.8,308.6,1447.0,1324.0,58.1,59.1,0.0,0.0999999999999659,362.0,-34.3,29.28772331841554,56,80,224.2624868467099,11.5,3117.8,43054.200000000004,279.61227668158443
721,1,297.5,308.9,1696,30.9,133,0,2025-01-01 11:32:00,297.42999999999995,308.72,1521.9,41.38,0.0483045891481844,0.1229272594310102,145.1630883600311,11.17554870638974,0.0023333333327748,0.0151111111112188,21072.322222222203,124.8928888888894,297.4,297.4,308.9,308.6,1809.0,1420.0,23.8,45.8,0.1000000000000227,0.0,-113.0,7.099999999999998,31.039010697241732,89,66,230.8019785767118,11.399999999999977,4109.7,52406.399999999994,277.86098930275824
722,1,297.5,308.9,1427,44.7,135,0,2025-01-01 11:33:00,297.42999999999995,308.74,1519.3,42.09,0.0483045891481844,0.1349897115425139,146.7583425605206,11.134176614769924,0.0023333333327748,0.0182222222223311,21538.011111111107,123.96988888888944,297.5,297.4,308.9,308.7,1696.0,1545.0,30.9,36.9,0.0,0.0,-269.0,13.800000000000004,27.63718250534032,62,66,225.25791606601564,11.399999999999977,6034.5,63786.9,281.26281749465966
723,2,297.4,308.9,1500,46.3,137,0,2025-01-01 11:34:00,297.42999999999995,308.77,1525.4,42.08,0.0483045891481844,0.1337493509853498,144.29691611396257,11.129919636327644,0.0023333333327748,0.0178888888890022,20821.59999999995,123.87511111111168,297.5,297.5,308.9,308.8,1427.0,1477.0,44.7,39.0,-0.1000000000000227,0.0,73.0,1.5999999999999943,30.177653775500325,71,66,217.81569948338856,11.5,6343.099999999999,69450.0,278.72234622449963
724,1,297.5,308.9,1390,44.6,140,0,2025-01-01 11:35:00,297.44,308.8,1503.5,42.92,0.051639777944058,0.1247219128929456,146.7963441869953,10.952402070373044,0.0026666666661116,0.0155555555556755,21549.166666666784,119.95511111111176,297.4,297.4,308.9,308.8,1500.0,1447.0,46.3,58.1,0.1000000000000227,0.0,-110.0,-1.6999999999999955,30.345252322241954,58,47,220.56842809074146,11.399999999999977,6244.0,61994.0,278.55474767775803
725,1,297.4,308.8,1640,34.2,142,0,2025-01-01 11:36:00,297.44,308.82,1535.1,40.43,0.051639777944058,0.1032795558994745,137.58589236465218,9.613884635139858,0.0026666666661116,0.0106666666667926,18929.877777777656,92.42677777777824,297.5,297.4,308.9,308.9,1390.0,1809.0,44.6,23.8,-0.1000000000000227,-0.0999999999999659,250.0,-10.4,28.490070364085874,94,45,204.18630305390613,11.400000000000034,4856.400000000001,56088.00000000001,280.30992963591416
726,2,297.4,308.8,1628,37.4,144,0,2025-01-01 11:37:00,297.43999999999994,308.84,1555.9,39.59,0.051639777944058,0.0699205898789571,133.92572568405117,9.458265051148556,0.0026666666661116,0.0048888888890213,17936.099999999726,89.45877777777818,297.4,297.5,308.8,308.9,1640.0,1696.0,34.2,30.9,0.0,0.0,-12.0,3.199999999999996,28.948744746769886,61,61,220.11752518513353,11.400000000000034,5385.599999999999,60887.2,279.85125525323014
727,0,297.3,308.6,1499,37.6,147,0,2025-01-01 11:38:00,297.42999999999995,308.83000000000004,1551.3,39.66,0.0674948557669103,0.0948683298057314,135.12631950224198,9.438714601752388,0.004555555554996,0.009000000000129,18259.122222221984,89.08933333333374,297.4,297.5,308.8,308.9,1628.0,1427.0,37.4,44.7,-0.0999999999999659,-0.1999999999999886,-129.0,0.2000000000000028,30.193972303643903,59,77,220.84502074987782,11.300000000000011,5527.2,56362.4,278.4060276963561
728,2,297.4,308.7,1425,50.3,152,0,2025-01-01 11:39:00,297.42,308.82,1546.1,40.790000000000006,0.0632455531989169,0.1032795558994841,139.24115770848718,10.010044954944034,0.003999999999437,0.0106666666667946,19388.0999999998,100.2010000000005,297.3,297.4,308.6,308.9,1499.0,1500.0,37.6,46.3,0.0999999999999659,0.0999999999999659,-74.0,12.699999999999996,30.04999219573622,81,80,220.67171877218783,11.300000000000011,7645.599999999999,71677.5,278.6500078042638
729,1,297.3,308.6,1586,37.7,155,0,2025-01-01 11:40:00,297.41,308.8,1560.0,38.75,0.0737864787334219,0.1247219128929631,135.1262783884423,7.958957218128536,0.0054444444438777,0.0155555555556798,18259.111111110808,63.34500000000033,297.4,297.5,308.7,308.9,1425.0,1390.0,50.3,44.6,-0.0999999999999659,-0.0999999999999659,161.0,-12.599999999999994,30.316106750470052,58,42,219.485947283241,11.300000000000011,5843.5,59792.200000000004,278.28389324952997
730,2,297.3,308.6,1471,50.7,157,0,2025-01-01 11:41:00,297.4,308.77,1526.2,41.44,0.0816496580892797,0.1337493509853796,104.78952449765376,6.807218390959907,0.0066666666660962,0.0178888888890102,10980.84444444438,46.33822222222279,297.3,297.4,308.6,308.8,1586.0,1640.0,37.7,34.2,0.0,0.0,-115.0,13.0,31.54234083178592,66,40,222.05591210236173,11.300000000000011,7959.900000000001,74579.7,277.0576591682141
731,2,297.3,308.6,1431,53.0,160,0,2025-01-01 11:42:00,297.38,308.74,1499.7,43.65,0.0788810637710082,0.1349897115425568,89.46513908283626,6.589090309831233,0.0062222222216458,0.0182222222223426,8004.011111111236,43.41611111111185,297.3,297.4,308.6,308.8,1471.0,1628.0,50.7,37.4,0.0,0.0,-40.0,2.299999999999997,29.50157776842096,71,79,218.94483250102857,11.300000000000011,8480.0,75843.0,279.09842223157904
733,2,297.1,308.4,1421,42.0,165,0,2025-01-01 11:43:00,297.34000000000003,308.68999999999994,1499.1,43.38,0.107496769974588,0.1595131481871251,90.02524337342597,6.59659845004316,0.0115555555549694,0.0254444444445677,8104.544444444575,43.51511111111183,297.3,297.3,308.6,308.6,1431.0,1499.0,53.0,37.6,-0.1999999999999886,-0.2000000000000454,-10.0,-11.0,29.87373116236778,59,50,221.5466522428195,11.299999999999955,6930.0,59682.0,278.5262688376322
734,0,297.0,308.4,1305,54.6,168,0,2025-01-01 11:44:00,297.3,308.64,1479.6,44.21,0.1490711984980035,0.164654520470096,108.94055463620845,7.46926294147486,0.0222222222216311,0.0271111111112372,11868.044444444718,55.78988888888968,297.1,297.4,308.4,308.7,1421.0,1425.0,42.0,50.3,-0.1000000000000227,0.0,-116.0,12.6,29.253951868735893,97,53,216.62132507994946,11.399999999999977,9172.800000000001,71253.0,279.1460481312641
735,1,296.9,308.4,1557,32.4,173,0,2025-01-01 11:45:00,297.24,308.59000000000003,1496.3,42.99,0.1776388345913117,0.1523883926759138,106.4508754726284,8.343653609514016,0.0315555555549593,0.0232222222223485,11331.788888889036,69.61655555555626,297.0,297.3,308.4,308.6,1305.0,1586.0,54.6,37.7,-0.1000000000000227,0.0,252.0,-22.200000000000003,28.41031114576128,85,86,215.6036012847119,11.5,5605.2,50446.799999999996,279.9896888542387
736,1,296.9,308.3,1555,38.2,175,0,2025-01-01 11:46:00,297.18999999999994,308.54,1487.8,43.39,0.1969207398350372,0.1577621275497188,96.64344548677768,7.962614031976117,0.0387777777771784,0.0248888888890137,9339.955555555767,63.40322222222296,296.9,297.3,308.4,308.6,1557.0,1471.0,32.4,50.7,0.0,-0.0999999999999659,-2.0,5.800000000000004,30.778916807441142,51,53,227.9006259892022,11.400000000000034,6685.000000000001,59401.00000000001,277.5210831925589
737,0,296.9,308.3,1474,39.2,177,0,2025-01-01 11:47:00,297.14,308.49,1472.4,43.57000000000001,0.2011080417184844,0.1449137674623255,83.14806071100114,7.831425299536667,0.0404444444438436,0.0210000000001249,6913.6000000003305,61.33122222222297,296.9,297.3,308.3,308.6,1555.0,1431.0,38.2,53.0,0.0,0.0,-81.0,1.0,28.268042707903415,60,61,221.9167307646545,11.400000000000034,6938.400000000001,57780.8,280.0319572920966
738,1,296.8,308.3,1506,45.9,182,0,2025-01-01 11:48:00,297.09000000000003,308.46,1473.1,44.4,0.218326971916121,0.1505545305422251,83.42588194186564,7.563655788630898,0.0476666666660627,0.0226666666667898,6959.877777778102,57.208888888889696,296.9,297.1,308.3,308.4,1474.0,1421.0,39.2,42.0,-0.0999999999999659,0.0,32.0,6.699999999999996,30.585463295231953,99,82,213.17807079248817,11.5,8353.8,69125.4,277.7145367047681
739,1,296.9,308.4,1390,41.8,184,0,2025-01-01 11:49:00,297.04,308.43,1469.6,43.55,0.1955050439799915,0.1251665557039505,86.35096345084541,7.299961948150496,0.0382222222216184,0.0156666666667901,7456.488888889241,53.2894444444452,296.8,297.0,308.3,308.4,1506.0,1305.0,45.9,54.6,0.0999999999999659,0.0999999999999659,-116.0,-4.100000000000001,29.279031114633657,96,45,222.63727720186944,11.5,7691.2,58101.99999999999,279.1209688853663
740,2,296.9,308.4,1450,46.9,186,0,2025-01-01 11:50:00,297.0,308.41,1456.0,44.47,0.1763834207359166,0.1100504934620175,76.08036686440649,7.056447012799379,0.0311111111105033,0.0121111111112335,5788.222222222681,49.79344444444527,296.9,296.9,308.4,308.4,1390.0,1557.0,41.8,32.4,0.0,0.0,60.0,5.100000000000001,30.37795086818555,58,46,217.89079794786701,11.5,8723.4,68005.0,278.0220491318144
