index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
2931,1,300.8,309.7,1373,45.4,179,0,2025-01-02 22:45:00,300.75,309.67,1417.1,47.760000000000005,0.052704627735768,0.0483045892494763,72.28562174534689,5.778158107140338,0.0027777777847658,0.0023333333425606,5225.211111111366,33.38711111111161,300.7,300.7,309.6,309.7,1403.0,1507.0,51.3,52.4,0.1000000000000227,0.0999999999999659,-30.0,-5.899999999999999,21.818869022642424,78,57,223.3756036949257,8.899999999999977,8126.599999999999,62334.2,287.88113097735754
2932,1,300.9,309.7,1460,42.1,181,0,2025-01-02 22:46:00,300.76000000000005,309.67,1415.0,48.16,0.0699205899282401,0.0483045892494763,70.5061069065041,5.138136281225416,0.0048888888959131,0.0023333333425606,4971.111111111385,26.40044444444494,300.8,300.7,309.7,309.6,1373.0,1421.0,45.4,49.8,0.0999999999999659,0.0,87.0,-3.299999999999997,20.913932163776735,50,86,224.4221831516579,8.800000000000011,7620.1,61466.0,288.78606783622325
2933,2,300.8,309.7,1751,27.9,183,0,2025-01-02 22:47:00,300.77,309.67,1450.4,45.81999999999999,0.0674948558233625,0.0483045892494763,126.83339903633842,8.051611294917619,0.0045555555626164,0.0023333333425606,16086.711111111052,64.82844444444498,300.9,300.8,309.7,309.7,1460.0,1258.0,42.1,54.9,-0.0999999999999659,0.0,291.0,-14.200000000000005,21.817550929284277,81,47,227.23113867849892,8.899999999999977,5105.7,48852.899999999994,287.8824490707157
2934,2,300.8,309.6,1546,42.3,186,0,2025-01-02 22:48:00,300.77000000000004,309.66,1458.9,45.62,0.0674948558233625,0.0516397780382614,130.42021826899844,8.118127862998989,0.0045555555626164,0.0026666666758409,17009.433333333192,65.90400000000054,300.8,300.8,309.7,309.7,1751.0,1482.0,27.9,39.0,0.0,-0.0999999999999659,-205.0,14.4,21.251963174462166,66,54,218.1330570596145,8.800000000000011,7867.799999999999,65395.799999999996,288.34803682553786
2935,2,300.8,309.7,1680,28.2,189,0,2025-01-02 22:49:00,300.78,309.67,1488.1,43.33,0.0632455532594779,0.0483045892494763,144.69005187334304,9.51093522682651,0.0040000000070974,0.0023333333425606,20935.2111111107,90.45788888888944,300.8,300.7,309.6,309.6,1546.0,1403.0,42.3,51.3,0.0,0.0999999999999659,134.0,-14.099999999999998,22.130208587542057,77,83,215.54670199088662,8.899999999999977,5329.8,47376.0,287.5697914124579
2936,2,300.9,309.7,1394,48.8,192,0,2025-01-02 22:50:00,300.8,309.67,1476.8,42.97,0.0666666667204359,0.0483045892494763,147.43646465888554,9.19227332540158,0.0044444444516136,0.0023333333425606,21737.51111111081,84.49788888888942,300.8,300.8,309.7,309.7,1680.0,1373.0,28.2,45.4,0.0999999999999659,0.0,-286.0,20.6,22.624764954577284,54,83,229.6811625120777,8.800000000000011,9369.599999999999,68027.2,287.0752350454227
2937,1,300.7,309.6,1810,26.0,195,0,2025-01-02 22:51:00,300.8,309.67,1515.7,40.59,0.0666666667204359,0.0483045892494763,179.0139969698192,10.247866986733303,0.0044444444516136,0.0023333333425606,32046.011111110434,105.0187777777783,300.9,300.9,309.7,309.7,1394.0,1460.0,48.8,42.1,-0.1999999999999886,-0.0999999999999659,416.0,-22.8,21.19496668911246,75,85,222.00550083812612,8.900000000000034,5070.0,47060.0,288.4050333108876
2938,1,300.7,309.5,1479,34.5,197,0,2025-01-02 22:52:00,300.79,309.65,1537.8,38.55,0.0737864787855997,0.0707106781831492,155.8017258498021,9.042277245129032,0.0054444444515777,0.0050000000091209,24274.177777776888,81.76277777777827,300.7,300.8,309.6,309.7,1810.0,1751.0,26.0,27.9,0.0,-0.1000000000000227,-331.0,8.5,21.044028349871677,66,80,218.8667637169621,8.800000000000011,6796.5,51025.5,288.45597165012833
2939,1,300.9,309.7,1431,41.4,199,0,2025-01-02 22:53:00,300.8,309.65,1532.7,38.790000000000006,0.0816496581366743,0.0707106781831492,158.64008881041684,9.087286601498729,0.0066666666738357,0.0050000000091209,25166.67777777694,82.57877777777827,300.7,300.8,309.5,309.6,1479.0,1546.0,34.5,42.3,0.1999999999999886,0.1999999999999886,-48.0,6.899999999999999,23.43651500588335,69,73,216.51375554647905,8.800000000000011,8238.6,59243.4,286.26348499411665
2942,1,300.7,309.5,1461,49.9,0,0,2025-01-02 22:54:00,300.8,309.64,1538.5,38.65,0.0816496581366743,0.084327404324923,154.3741846582128,8.881597704117107,0.0066666666738357,0.007111111120179,23831.388888887992,78.88277777777827,300.9,300.8,309.7,309.7,1431.0,1680.0,41.4,28.2,-0.1999999999999886,-0.1999999999999886,30.0,8.5,21.222244188111098,72,43,224.62570421144684,8.800000000000011,0.0,72903.9,288.2777558118889
2944,1,300.7,309.6,1505,34.9,7,0,2025-01-02 22:55:00,300.79,309.63,1551.7,37.6,0.0875595036178247,0.0823272602896044,143.9413846752253,8.611491031045569,0.0076666666737998,0.0067777777867922,20719.122222221184,74.15777777777828,300.7,300.9,309.5,309.7,1461.0,1394.0,49.9,48.8,0.0,0.1000000000000227,44.0,-15.0,21.624990148702285,54,56,221.92616228630212,8.900000000000034,244.29999999999998,52524.5,287.9750098512977
2946,2,300.7,309.5,1622,30.5,14,0,2025-01-02 22:56:00,300.77000000000004,309.61,1567.9,36.44,0.0823272602777398,0.0875595036279661,141.5709088132905,8.71858806102102,0.0067777777848387,0.0076666666755758,20042.322222221013,76.01377777777827,300.7,300.7,309.6,309.6,1505.0,1810.0,34.9,26.0,0.0,-0.1000000000000227,117.0,-4.399999999999999,20.36643695051415,69,83,221.71541945883519,8.800000000000011,427.0,49471.0,289.1335630494859
2947,1,300.7,309.5,1592,29.0,17,0,2025-01-02 22:57:00,300.76,309.59000000000003,1552.0,36.55,0.0843274043128053,0.0875595036273649,126.8892780690624,8.605069565216933,0.0071111111181353,0.0076666666754705,16100.888888887845,74.04722222222273,300.7,300.7,309.5,309.5,1622.0,1479.0,30.5,34.5,0.0,0.0,-30.0,-1.5,20.483934360181586,55,52,218.83746470353964,8.800000000000011,493.0,46168.0,289.0160656398184
2948,1,300.7,309.5,1850,24.5,19,0,2025-01-02 22:58:00,300.75,309.58000000000004,1582.4,34.77,0.0849836586009904,0.0918936583948868,157.9150263767011,9.109707886522942,0.0072222222292096,0.0084444444531961,24937.1555555542,82.98677777777829,300.7,300.9,309.5,309.7,1592.0,1431.0,29.0,41.4,0.0,0.0,258.0,-4.5,23.952972897060608,84,53,221.82123913922814,8.800000000000011,465.5,45325.0,285.5470271029394
2949,2,300.7,309.5,1470,48.7,21,0,2025-01-02 22:59:00,300.74,309.56,1561.4,36.82000000000001,0.0843274043123674,0.084327404322431,157.45630787265318,9.75098855387382,0.0071111111180614,0.0071111111197587,24792.488888887747,95.08177777777829,300.7,300.7,309.5,309.5,1850.0,1461.0,24.5,49.9,0.0,0.0,-380.0,24.200000000000003,22.414835959996534,73,65,220.2260251259564,8.800000000000011,1022.7,71589.0,287.08516404000346
2950,2,300.7,309.5,1445,46.4,24,0,2025-01-02 23:00:00,300.72,309.54,1566.5,36.58,0.063245553257729,0.0699205899391136,152.16894850424544,9.448197946933847,0.0040000000068762,0.0048888888974336,23155.388888887697,89.26844444444495,300.7,300.7,309.5,309.6,1470.0,1505.0,48.7,34.9,0.0,0.0,-25.0,-2.3000000000000043,22.055406338887636,74,72,217.7420362646322,8.800000000000011,1113.6,67048.0,287.4445936611124
2951,1,300.7,309.5,1685,31.1,27,0,2025-01-02 23:01:00,300.72,309.53000000000003,1554.0,37.09,0.063245553257729,0.0674948558339708,133.99253710561248,8.937492812739952,0.0040000000068762,0.0045555555640485,17953.99999999894,79.8787777777783,300.7,300.7,309.5,309.5,1445.0,1622.0,46.4,30.5,0.0,0.0,240.0,-15.299999999999995,22.281639356909917,90,73,229.83372170039794,8.800000000000011,839.7,52403.5,287.2183606430901
2952,0,300.7,309.5,1667,30.5,29,0,2025-01-02 23:02:00,300.72,309.53000000000003,1572.8,36.690000000000005,0.063245553257729,0.0674948558339708,135.48087195861046,9.153196163089728,0.0040000000068762,0.0045555555640485,18355.066666665407,83.7810000000005,300.7,300.7,309.5,309.5,1685.0,1592.0,31.1,29.0,0.0,0.0,-18.0,-0.6000000000000014,22.592796025690948,70,65,215.5307057411029,8.800000000000011,884.5,50843.5,286.907203974309
2953,1,300.7,309.5,1578,35.4,34,0,2025-01-02 23:03:00,300.7,309.51,1587.5,36.09,0.0,0.0316227767343621,126.0310808226761,9.005609363058143,0.0,0.0010000000083913,15883.833333331915,81.10100000000051,300.7,300.7,309.5,309.5,1667.0,1850.0,30.5,24.5,0.0,0.0,-89.0,4.899999999999999,21.364056811815292,85,72,216.27854278572855,8.800000000000011,1203.6,55861.2,288.1359431881847
2954,0,300.6,309.4,1691,28.0,36,0,2025-01-02 23:04:00,300.69,309.5,1610.5,33.9,0.0316227767086295,0.0471404521675739,121.27768870561523,7.864689016949991,0.0010000000067638,0.0022222222305633,14708.277777776117,61.85333333333382,300.7,300.7,309.5,309.5,1578.0,1470.0,35.4,48.7,-0.0999999999999659,-0.1000000000000227,113.0,-7.399999999999999,22.943325411492605,67,46,226.8983775326251,8.799999999999955,1008.0,47348.0,286.4566745885074
2955,2,300.7,309.5,1439,43.8,41,0,2025-01-02 23:05:00,300.69,309.49,1603.9,34.790000000000006,0.0316227767086295,0.0316227767327633,129.19447012589015,8.470661787080843,0.0010000000067638,0.0010000000082901,16691.211111109522,71.75211111111162,300.6,300.7,309.4,309.5,1691.0,1445.0,28.0,46.4,0.0999999999999659,0.1000000000000227,-252.0,15.799999999999995,19.621314930772574,67,87,217.06268254894792,8.800000000000011,1795.8,63028.2,289.8786850692274
2956,2,300.8,309.6,1404,38.7,44,0,2025-01-02 23:06:00,300.7,309.5,1582.1,35.61,0.0471404521512512,0.0471404521675739,143.4111804102641,8.405877573327981,0.0022222222290244,0.0022222222305633,20566.76666666532,70.6587777777783,300.7,300.7,309.5,309.5,1439.0,1685.0,43.8,31.1,0.1000000000000227,0.1000000000000227,-35.0,-5.099999999999994,21.16244056841219,75,78,223.6027434897588,8.800000000000011,1702.8000000000002,54334.8,288.43755943158783
2957,1,300.8,309.6,1498,45.8,47,0,2025-01-02 23:07:00,300.71,309.51,1572.7,37.290000000000006,0.056764621280002,0.056764621293668,145.75172954948226,8.614258206278993,0.003222222229062,0.0032222222306135,21243.56666666542,74.20544444444499,300.8,300.7,309.6,309.5,1404.0,1667.0,38.7,30.5,0.0,0.0,94.0,7.099999999999994,21.52250632376001,92,66,227.30699152781202,8.800000000000011,2152.6,68608.4,288.07749367624
2958,2,300.8,309.5,1481,44.5,49,0,2025-01-02 23:08:00,300.72,309.51,1535.8,39.290000000000006,0.0632455532577385,0.056764621293668,110.09571593239136,7.573704509683527,0.0040000000068774,0.0032222222306135,12121.066666665813,57.36100000000059,300.8,300.7,309.6,309.5,1498.0,1578.0,45.8,35.4,0.0,-0.1000000000000227,-17.0,-1.2999999999999972,20.64831765003988,96,73,226.50605683813887,8.699999999999989,2180.5,65904.5,288.85168234996013
2959,2,300.7,309.4,1589,35.0,52,0,2025-01-02 23:09:00,300.72,309.5,1547.7,37.92,0.0632455532577385,0.0666666667292287,108.6145580583986,6.890702270289896,0.0040000000068774,0.004444444452786,11797.122222221244,47.48177777777832,300.8,300.6,309.5,309.4,1481.0,1691.0,44.5,28.0,-0.1000000000000227,-0.1000000000000227,108.0,-9.5,24.61748099433364,69,75,216.28302932094408,8.699999999999989,1820.0,55615.0,284.78251900566636
2960,1,300.7,309.5,1467,44.3,55,0,2025-01-02 23:10:00,300.72,309.5,1549.9,37.71,0.0632455532577385,0.0666666667292287,106.50555541065609,6.630644346098272,0.0040000000068774,0.004444444452786,11343.43333333233,43.96544444444498,300.7,300.7,309.4,309.5,1589.0,1439.0,35.0,43.8,0.0,0.1000000000000227,-122.0,9.299999999999995,20.728734946584265,83,71,214.45434687114593,8.800000000000011,2436.5,64988.1,288.77126505341573
2961,1,300.6,309.4,1654,32.8,57,0,2025-01-02 23:11:00,300.71,309.49,1546.8,37.88,0.0737864787836093,0.0737864787934508,102.51265504533316,6.461991437113939,0.005444444451284,0.0054444444527363,10508.844444443472,41.75733333333388,300.7,300.8,309.5,309.6,1467.0,1404.0,44.3,38.7,-0.0999999999999659,-0.1000000000000227,187.0,-11.5,23.47692220421142,76,59,224.75923246975026,8.799999999999955,1869.6,54251.2,285.9230777957886
2962,1,300.7,309.5,1508,39.9,59,0,2025-01-02 23:12:00,300.71,309.49,1530.9,38.82,0.0737864787836093,0.0737864787934508,93.75434804731444,5.931048249115318,0.005444444451284,0.0054444444527363,8789.877777776974,35.177333333333884,300.6,300.8,309.4,309.6,1654.0,1498.0,32.8,45.8,0.0999999999999659,0.1000000000000227,-146.0,7.100000000000001,20.130462590971494,89,75,219.9561665841174,8.800000000000011,2354.1,60169.2,289.3695374090285
2963,2,300.7,309.6,1439,43.0,61,0,2025-01-02 23:13:00,300.71000000000004,309.5,1517.0,39.58,0.0737864787836093,0.0816496581438618,96.26583563814556,5.931048249115319,0.005444444451284,0.0066666666750094,9267.111111110456,35.17733333333389,300.7,300.8,309.5,309.5,1508.0,1481.0,39.9,44.5,0.0,0.1000000000000227,-69.0,3.1000000000000014,23.46571449331574,71,51,220.328717896168,8.900000000000034,2623.0,61877.0,286.1342855066843
2964,1,300.7,309.5,1692,30.3,64,0,2025-01-02 23:14:00,300.72,309.51,1517.1,39.81,0.0632455532577385,0.073786478794136,96.46697765441355,5.45780786274739,0.0040000000068774,0.0054444444528374,9305.877777777125,29.787666666667228,300.7,300.7,309.6,309.4,1439.0,1589.0,43.0,35.0,0.0,-0.1000000000000227,253.0,-12.7,21.43974788042306,95,74,222.80228463528167,8.800000000000011,1939.2,51267.6,288.06025211957694
2965,2,300.7,309.5,1838,24.9,66,0,2025-01-02 23:15:00,300.72,309.51,1557.0,37.92,0.0632455532577385,0.073786478794136,135.281599307186,6.982167762712899,0.0040000000068774,0.0054444444528374,18301.111111110036,48.75066666666724,300.7,300.7,309.5,309.5,1692.0,1467.0,30.3,44.3,0.0,0.0,146.0,-5.400000000000002,22.59672491816597,97,48,221.8319214913473,8.800000000000011,1643.3999999999999,45766.2,286.903275081834
2966,1,300.6,309.3,1601,40.2,69,0,2025-01-02 23:16:00,300.7,309.48,1576.7,38.07,0.0666666667176821,0.0918936583920949,124.43476648875036,7.016813141780765,0.0044444444512465,0.008444444452683,15484.011111109829,49.23566666666724,300.7,300.6,309.5,309.4,1838.0,1654.0,24.9,32.8,-0.0999999999999659,-0.1999999999999886,-237.0,15.300000000000004,22.530370763685546,98,84,212.88335379835013,8.699999999999989,2773.8,64360.200000000004,286.7696292363145
2967,1,300.6,309.4,1369,51.6,71,0,2025-01-02 23:17:00,300.68,309.46,1563.8,38.65,0.0632455532565561,0.0843274043193908,139.29887931270886,7.909663569190434,0.0040000000067278,0.007111111119246,19404.17777777663,62.562777777778365,300.6,300.7,309.3,309.5,1601.0,1508.0,40.2,39.9,0.0,0.0999999999999659,-232.0,11.4,22.39734724181961,69,59,219.1251034086442,8.799999999999955,3663.6,70640.40000000001,287.0026527581804
2968,2,300.6,309.4,1312,45.2,73,0,2025-01-02 23:18:00,300.66,309.45,1546.9,38.72,0.0516397780138679,0.0849836586074369,159.27924465471577,7.970055067424464,0.0026666666733215,0.0072222222303053,25369.877777776805,63.521777777778375,300.6,300.7,309.4,309.6,1369.0,1439.0,51.6,43.0,0.0,0.0,-57.0,-6.399999999999999,22.50008813988461,55,72,225.195968099039,8.799999999999955,3299.6000000000004,59302.4,286.89991186011537
2969,1,300.6,309.4,1468,44.1,76,0,2025-01-02 23:19:00,300.65,309.45,1534.8,39.63,0.0527046277322631,0.0849836586074369,160.31829451299282,8.017487830431158,0.0027777777843964,0.0072222222303053,25701.95555555471,64.28011111111171,300.6,300.7,309.4,309.5,1312.0,1692.0,45.2,30.3,0.0,0.0,156.0,-1.1000000000000014,22.629906450867075,76,46,219.66760008330724,8.799999999999955,3351.6,64738.8,286.7700935491329
2970,2,300.6,309.4,1452,39.4,78,0,2025-01-02 23:20:00,300.64,309.43999999999994,1533.3,39.14,0.0516397780131671,0.084327404318777,161.09145090772114,7.848311920406872,0.0026666666732491,0.0071111111191425,25950.455555554727,61.59600000000061,300.6,300.7,309.4,309.5,1468.0,1838.0,44.1,24.9,0.0,0.0,-16.0,-4.700000000000003,21.286949992465846,76,56,212.8426836332819,8.799999999999955,3073.2,57208.799999999996,288.1130500075341
2971,2,300.7,309.5,1393,43.9,81,0,2025-01-02 23:21:00,300.65,309.45,1507.2,40.25,0.0527046277322577,0.0849836586074369,160.5053131692375,7.634024713958813,0.0027777777843958,0.0072222222303053,25761.955555555,58.27833333333394,300.6,300.6,309.4,309.3,1452.0,1601.0,39.4,40.2,0.0999999999999659,0.1000000000000227,-59.0,4.5,20.517897862794555,95,44,218.15892276242406,8.800000000000011,3555.9,61152.7,288.98210213720546
2972,2,300.6,309.4,1432,44.2,84,0,2025-01-02 23:22:00,300.64,309.43999999999994,1499.6,40.67999999999999,0.0516397780131616,0.084327404318777,162.25302599472212,7.732586170802723,0.0026666666732486,0.0071111111191424,26326.04444444397,59.79288888888951,300.7,300.6,309.5,309.4,1393.0,1369.0,43.9,51.6,-0.0999999999999659,-0.1000000000000227,39.0,0.3000000000000042,21.874515563097063,67,65,221.2731688799303,8.799999999999955,3712.8,63294.4,287.5254844369029
2973,2,300.6,309.3,1510,46.0,87,0,2025-01-02 23:23:00,300.63,309.41,1506.7,40.98,0.0483045892217269,0.0737864787906153,160.85400557993748,7.889205001491352,0.0023333333398797,0.0054444444523179,25874.01111111056,62.239555555556166,300.6,300.6,309.4,309.4,1432.0,1312.0,44.2,45.2,0.0,-0.0999999999999659,78.0,1.7999999999999972,22.756173097157223,79,89,219.895883639365,8.699999999999989,4002.0,69460.0,286.5438269028428
2974,2,300.6,309.4,1521,37.2,90,0,2025-01-02 23:24:00,300.62,309.4,1489.6,41.67,0.0421637022127896,0.066666666725323,147.5015630802289,7.115093502938395,0.0017777777842888,0.0044444444522653,21756.711111110744,50.62455555555616,300.6,300.6,309.3,309.4,1510.0,1468.0,46.0,44.1,0.0,0.0999999999999659,11.0,-8.799999999999997,21.508070293584485,81,80,221.77141975703802,8.799999999999955,3348.0000000000005,56581.200000000004,287.8919297064155
2975,0,300.5,309.4,1360,46.2,93,0,2025-01-02 23:25:00,300.6,309.39,1441.8,43.8,0.047140452147407,0.0567646212881841,87.16242819523241,4.076218290959911,0.0022222222286619,0.0032222222299909,7597.288888889045,16.61555555555614,300.6,300.6,309.4,309.4,1521.0,1452.0,37.2,39.4,-0.1000000000000227,0.0,-161.0,9.0,22.400901002308984,80,85,216.47282069041998,8.899999999999977,4296.6,62832.00000000001,286.999098997691
2976,2,300.5,309.3,1881,25.5,98,0,2025-01-02 23:26:00,300.59000000000003,309.39,1469.8,42.33,0.0567646212761614,0.0567646212881841,159.19505854977572,7.069975640379263,0.003222222228626,0.0032222222299909,25343.06666666652,49.98455555555616,300.5,300.7,309.4,309.5,1360.0,1393.0,46.2,43.9,0.0,-0.0999999999999659,521.0,-20.700000000000003,21.312832423205133,80,78,213.82846043961155,8.800000000000011,2499.0,47965.5,287.9871675767949
2977,1,300.4,309.3,1413,50.3,101,0,2025-01-02 23:27:00,300.57,309.38,1474.2,42.2,0.0823272602733117,0.0632455532643737,156.68779999306412,6.890250761442297,0.0067777777841096,0.0040000000077167,24551.066666666466,47.47555555555616,300.5,300.6,309.3,309.4,1881.0,1432.0,25.5,44.2,-0.1000000000000227,0.0,-468.0,24.8,20.64644162145024,71,65,209.09250709868695,8.900000000000034,5080.299999999999,71073.9,288.65355837854975
2978,0,300.5,309.4,1642,36.2,103,0,2025-01-02 23:28:00,300.56000000000006,309.38,1507.2,41.3,0.0843274043084822,0.0632455532643737,153.44836265010926,7.040991091853202,0.0071111111174062,0.0040000000077167,23546.399999999445,49.57555555555616,300.4,300.6,309.3,309.3,1413.0,1510.0,50.3,46.0,0.1000000000000227,0.0999999999999659,229.0,-14.099999999999994,22.657142860596462,87,67,220.6081262717624,8.899999999999977,3728.6000000000004,59440.4,286.7428571394035
2979,1,300.5,309.5,1542,38.5,108,0,2025-01-02 23:29:00,300.55,309.39,1514.6,40.74,0.0849836585967007,0.0737864787899066,153.1318966700835,7.016203468480066,0.0072222222284805,0.0054444444522133,23449.377777777143,49.22711111111171,300.5,300.6,309.4,309.4,1642.0,1521.0,36.2,37.2,0.0,0.1000000000000227,-100.0,2.299999999999997,25.005599612363653,93,41,217.87355509525506,9.0,4158.0,59367.0,284.49440038763635
2980,1,300.4,309.5,1447,39.3,110,0,2025-01-02 23:30:00,300.53,309.4,1514.1,40.73,0.094868329837649,0.0816496581406662,153.36698906000828,7.018396461364197,0.0090000000061849,0.0066666666744876,23521.4333333327,49.25788888888948,300.5,300.5,309.5,309.4,1542.0,1360.0,38.5,46.2,-0.1000000000000227,0.0,-95.0,0.7999999999999972,21.647618770636235,61,83,221.33347305475922,9.100000000000023,4323.0,56867.1,287.85238122936374
2981,0,300.4,309.4,1530,40.4,112,0,2025-01-02 23:31:00,300.5,309.39,1527.8,40.38,0.0816496581299664,0.0737864787899066,147.34826470342406,6.9294540429484,0.0066666666727403,0.0054444444522133,21711.51111111033,48.01733333333393,300.4,300.5,309.5,309.3,1447.0,1881.0,39.3,25.5,0.0,-0.1000000000000227,83.0,1.1000000000000014,22.180554862724783,89,50,213.81542785171214,9.0,4524.8,61812.0,287.2194451372752
2982,1,300.5,309.5,1795,27.7,117,0,2025-01-02 23:32:00,300.49,309.4,1564.1,38.73,0.0737864787781598,0.0816496581406662,164.8045643920194,7.825322144593616,0.0054444444504798,0.0066666666744876,27160.544444443265,61.23566666666724,300.4,300.4,309.4,309.3,1530.0,1413.0,40.4,50.3,0.1000000000000227,0.1000000000000227,265.0,-12.7,23.123421081411802,85,43,217.86845593260756,9.0,3240.9,49721.5,286.3765789185882
