index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
2583,1,299.2,308.9,1342,50.8,195,0,2025-01-02 17:11:00,299.36,309.17,1478.8,44.39,0.1349897115500246,0.1567021236676318,152.77347064635674,10.26768934300434,0.0182222222243588,0.0245555555619457,23339.73333333322,105.42544444444484,299.2,299.4,309.0,309.3,1615.0,1391.0,33.7,46.6,0.0,-0.1000000000000227,-273.0,17.099999999999994,20.65228511518236,79,50,217.77844106031156,9.699999999999989,9906.0,68173.59999999999,288.24771488481764
2584,1,299.1,308.8,1502,46.7,197,0,2025-01-02 17:12:00,299.32,309.13,1479.1,44.91,0.1475729574813852,0.1946506842912369,152.82048292032022,10.236693259490064,0.0217777777798027,0.0378888888950467,23354.09999999988,104.7898888888893,299.2,299.3,308.9,309.1,1342.0,1795.0,50.8,24.7,-0.0999999999999659,-0.0999999999999659,160.0,-4.099999999999994,20.289508779441253,83,63,224.09266627866126,9.699999999999989,9199.900000000001,70143.40000000001,288.5104912205588
2585,2,299.0,308.7,1620,35.4,199,0,2025-01-02 17:13:00,299.27,309.07000000000005,1498.9,43.53,0.1636391694542049,0.2263232693030711,157.35977885088568,10.520355929762514,0.026777777779662,0.0512222222280304,24762.09999999965,110.67788888888929,299.1,299.3,308.8,309.1,1502.0,1293.0,46.7,53.7,-0.1000000000000227,-0.1000000000000227,118.0,-11.300000000000004,20.75449555079605,89,86,211.4406532741084,9.699999999999989,7044.599999999999,57348.0,287.94550444920395
2586,1,299.0,308.7,1537,42.8,202,0,2025-01-02 17:14:00,299.22,309.01,1500.3,43.66,0.1619327706919319,0.237814119767969,157.66000690656273,10.500497342718813,0.0262222222239657,0.0565555555610139,24856.67777777741,110.26044444444484,299.0,299.2,308.7,309.1,1620.0,1345.0,35.4,60.7,0.0,0.0,-83.0,7.399999999999999,20.545879164912265,72,85,216.0884928282285,9.699999999999989,8645.599999999999,65783.59999999999,288.1541208350877
2588,1,299.0,308.7,1706,28.6,206,0,2025-01-02 17:15:00,299.17,308.93999999999994,1514.6,42.37,0.1418136492468594,0.2118699811061994,169.98248275761802,11.536613213783532,0.0201111111127112,0.0448888888939413,28894.044444443905,133.0934444444448,299.0,299.2,308.7,309.0,1537.0,1615.0,42.8,33.7,0.0,0.0,169.0,-14.199999999999996,19.699687801969745,95,50,221.86996183440004,9.699999999999989,5891.6,48791.600000000006,289.00031219803026
2590,1,299.0,308.7,1396,48.6,0,0,2025-01-02 17:16:00,299.13,308.88,1515.1,42.57000000000001,0.1251665557094004,0.1813529401294365,169.58540948769902,11.635009430354788,0.0156666666681544,0.032888888893591,28759.21111111056,135.3734444444448,299.0,299.2,308.7,308.9,1706.0,1342.0,28.6,50.8,0.0,0.0,-310.0,20.0,18.88851433655014,85,52,223.95393072491407,9.699999999999989,0.0,67845.6,289.81148566344984
2591,1,298.9,308.6,1522,46.4,2,0,2025-01-02 17:17:00,299.09000000000003,308.83,1487.8,44.74,0.1286683937761408,0.1828782230033234,138.67772391812207,9.812712842702252,0.016555555556932,0.0334444444488533,19231.51111111089,96.28933333333372,299.0,299.1,308.7,308.8,1396.0,1502.0,48.6,46.7,-0.1000000000000227,-0.0999999999999659,126.0,-2.200000000000003,20.07695364501923,75,72,215.47993413578683,9.700000000000045,92.8,70620.8,288.5230463549808
2592,1,298.9,308.6,1539,45.4,4,0,2025-01-02 17:18:00,299.05,308.78,1512.4,43.91,0.1178511302031149,0.1686548085545066,120.97125462044248,9.308711570948551,0.0138888888901515,0.0284444444485572,14634.044444443927,86.6521111111115,298.9,299.0,308.6,308.7,1522.0,1620.0,46.4,35.4,0.0,0.0,17.0,-1.0,19.22333542457764,55,67,218.95622479409954,9.700000000000045,181.6,69870.59999999999,289.3766645754224
2593,0,298.9,308.5,1415,54.0,6,0,2025-01-02 17:19:00,299.02,308.72,1519.4,43.24,0.1135292424446909,0.1475729574872605,111.89300444819524,8.132814191082138,0.0128888888900654,0.0217777777815367,12520.04444444384,66.14266666666703,298.9,299.0,308.6,308.7,1539.0,1537.0,45.4,42.8,0.0,-0.1000000000000227,-124.0,8.600000000000001,21.393142021066602,69,67,214.09153815561234,9.600000000000023,324.0,76410.0,287.1068579789334
2594,1,298.8,308.5,1446,37.0,11,0,2025-01-02 17:20:00,298.98,308.67,1502.5,43.57000000000001,0.113529242444169,0.1251665557173024,108.56257796005464,7.7611640020467965,0.0128888888899469,0.0156666666701325,11785.833333332936,60.23566666666704,298.9,299.0,308.5,308.7,1415.0,1706.0,54.0,28.6,-0.0999999999999659,0.0,31.0,-17.0,20.899960368824917,91,51,220.33416624540044,9.699999999999989,407.0,53502.0,287.6000396311751
2595,2,298.8,308.6,1486,41.1,13,0,2025-01-02 17:21:00,298.94,308.64,1516.9,42.6,0.0966091783127818,0.0966091783249563,93.3993219104548,7.352550577860745,0.0093333333342708,0.0093333333366232,8723.433333332761,54.06000000000038,298.8,299.0,308.5,308.7,1446.0,1396.0,37.0,48.6,0.0,0.1000000000000227,40.0,4.100000000000001,19.994343709769268,83,74,217.1056535320091,9.800000000000011,534.3000000000001,61074.6,288.60565629023074
2596,1,299.0,308.7,1426,38.6,16,0,2025-01-02 17:22:00,298.93,308.63,1509.3,41.79,0.082327260240362,0.0823272602544783,97.73780117118096,7.2966430637657185,0.0067777777786842,0.0067777777810086,9552.677777777302,53.241000000000376,298.8,298.9,308.6,308.6,1486.0,1522.0,41.1,46.4,0.1999999999999886,0.0999999999999659,-60.0,-2.5,20.061889881174384,76,69,219.58716746837456,9.699999999999989,617.6,55043.6,288.6381101188256
2597,1,299.0,308.7,1449,38.9,18,0,2025-01-02 17:23:00,298.93,308.63,1492.2,42.14,0.082327260240362,0.0823272602544783,90.94051780024962,7.035339366370351,0.0067777777786842,0.0067777777810086,8270.177777777519,49.49600000000037,299.0,298.9,308.7,308.6,1426.0,1539.0,38.6,45.4,0.0,0.0,23.0,0.2999999999999971,18.235583684817225,58,52,223.57999703372718,9.699999999999989,700.1999999999999,56366.1,290.46441631518275
2599,2,299.2,308.9,1447,39.6,22,0,2025-01-02 17:24:00,298.95,308.65,1483.2,41.82,0.1178511302018723,0.117851130211957,90.466445590493,7.074649579072242,0.0138888888898586,0.0138888888922356,8184.177777777633,50.05066666666704,299.0,298.9,308.7,308.5,1449.0,1415.0,38.9,54.0,0.1999999999999886,0.1999999999999886,-2.0,0.7000000000000028,19.398296695386126,52,40,213.06395784985855,9.699999999999989,871.2,57301.200000000004,289.50170330461384
2600,1,299.3,309.0,1422,47.3,25,0,2025-01-02 17:25:00,298.98,308.68,1454.8,43.690000000000005,0.1619327706898353,0.1619327706974309,46.78271285659304,5.484817428340035,0.0262222222232868,0.0262222222257467,2188.6222222224355,30.08322222222259,299.2,298.8,308.9,308.5,1447.0,1446.0,39.6,37.0,0.1000000000000227,0.1000000000000227,-25.0,7.699999999999996,19.33886438589154,62,81,217.85459504068274,9.699999999999989,1182.5,67260.59999999999,289.66113561410845
2601,1,299.3,309.1,1399,52.1,27,0,2025-01-02 17:26:00,299.01,308.72,1455.1,44.04,0.1911950719990272,0.2097617696430075,46.37156695888582,5.926812896583751,0.0365555555567131,0.0440000000037661,2150.3222222224317,35.127111111111475,299.3,298.8,309.0,308.6,1422.0,1486.0,47.3,41.1,0.0,0.1000000000000227,-23.0,4.800000000000004,20.417400463543572,63,58,214.73450783750613,9.800000000000011,1406.7,72887.90000000001,288.68259953645645
2602,1,299.4,309.2,1427,41.5,29,0,2025-01-02 17:27:00,299.06,308.78000000000003,1445.6,43.55,0.2221110833223777,0.252982212821624,40.50294913817037,5.912557258355618,0.0493333333346402,0.0640000000041254,1640.488888889216,34.958333333333705,299.3,299.0,309.1,308.7,1399.0,1426.0,52.1,38.6,0.0999999999999659,0.0999999999999659,28.0,-10.6,20.11058497726638,62,81,219.85551611978408,9.800000000000011,1203.5,59220.5,289.0894150227336
2603,2,299.3,309.2,1334,46.3,31,0,2025-01-02 17:28:00,299.1,308.84000000000003,1425.1,43.64,0.2260776661073364,0.2756809750499395,39.85097238463052,5.9505742019853605,0.0511111111125403,0.0760000000044854,1588.100000000584,35.409333333333706,299.4,299.0,309.2,308.7,1427.0,1449.0,41.5,38.9,-0.0999999999999659,0.0,-93.0,4.799999999999997,19.102350051292923,87,76,222.39974295268183,9.899999999999977,1435.3,61764.2,290.09764994870704
2604,2,299.3,309.1,1385,45.6,34,0,2025-01-02 17:29:00,299.14,308.9,1422.1,42.8,0.2221110833229303,0.2581988897565452,41.77838356535536,4.809019304043917,0.0493333333348856,0.0666666666715126,1745.433333333955,23.126666666667045,299.3,299.2,309.2,308.9,1334.0,1447.0,46.3,39.6,0.0,-0.0999999999999659,51.0,-0.6999999999999957,20.033001292593642,81,47,218.6251647142556,9.800000000000011,1550.4,63156.0,289.06699870740636
2605,1,299.4,309.2,1552,37.4,37,0,2025-01-02 17:30:00,299.2,308.97,1432.7,42.84,0.200000000004336,0.2311805451367168,58.583368895204366,4.756796307506922,0.0400000000017344,0.0534444444497095,3432.0111111115984,22.62711111111149,299.3,299.3,309.1,309.0,1385.0,1422.0,45.6,47.3,0.0999999999999659,0.0999999999999659,167.0,-8.200000000000003,20.23108829264868,59,88,229.2189147546392,9.800000000000011,1383.8,58044.799999999996,288.9689117073513
2606,0,299.4,309.3,1534,37.5,39,0,2025-01-02 17:31:00,299.26,309.04,1437.5,42.48,0.1505545305481828,0.2118699811077002,65.04571042309301,5.031412436991375,0.0226666666685837,0.0448888888945772,4230.944444444871,25.31511111111149,299.4,299.3,309.2,309.1,1552.0,1399.0,37.4,52.1,0.0,0.1000000000000227,-18.0,0.1000000000000014,19.541628767449556,52,43,214.42685769136867,9.900000000000034,1462.5,57525.0,289.7583712325505
2607,1,299.4,309.3,1448,48.6,44,0,2025-01-02 17:32:00,299.3,309.1,1439.7,43.48,0.1247219129006401,0.1885618083324522,64.98555395026361,5.166516126839176,0.0155555555575948,0.0355555555616044,4223.1222222226215,26.69288888888928,299.4,299.4,309.3,309.2,1534.0,1427.0,37.5,41.5,0.0,0.0,-86.0,11.1,17.600187362610637,79,76,227.1303521129399,9.900000000000034,2138.4,70372.8,291.69981263738936
2608,1,299.5,309.3,1409,44.7,46,0,2025-01-02 17:33:00,299.35,309.16,1435.7,44.06,0.0849836585727945,0.1349897115658503,65.57785872957432,4.914649303640919,0.0072222222244173,0.0182222222286314,4300.4555555560055,24.15377777777817,299.4,299.3,309.3,309.2,1448.0,1334.0,48.6,46.3,0.1000000000000227,0.0,-39.0,-3.899999999999999,19.790136718329034,94,48,222.9184711737675,9.800000000000011,2056.2000000000003,62982.3,289.50986328167096
2609,1,299.4,309.2,1621,34.5,48,0,2025-01-02 17:34:00,299.37,309.19,1453.1,43.55,0.0674948557877677,0.0994428926342958,88.11917435433178,5.639986209597045,0.0045555555578115,0.009888888895476,7764.988888889123,31.809444444444846,299.5,299.3,309.3,309.1,1409.0,1385.0,44.7,45.6,-0.1000000000000227,-0.1000000000000227,212.0,-10.200000000000005,19.86350994922587,54,61,230.13126262205043,9.800000000000011,1656.0,55924.5,289.3364900507741
2610,0,299.4,309.1,1547,40.9,50,0,2025-01-02 17:35:00,299.38,309.2,1465.6,42.91,0.0632455532214432,0.0816496581334699,91.99782606127212,5.529205287481332,0.0040000000022864,0.0066666666733125,8463.600000000077,30.57211111111152,299.4,299.4,309.2,309.2,1621.0,1552.0,34.5,37.4,0.0,-0.0999999999999659,-74.0,6.399999999999999,20.187066411581096,75,56,220.44260237236648,9.700000000000045,2045.0,63272.299999999996,288.9129335884189
2613,2,299.3,309.1,1571,38.3,59,0,2025-01-02 17:36:00,299.38,309.2,1482.8,41.53,0.0632455532214432,0.0816496581334699,94.21464854256934,4.629626814814005,0.0040000000022864,0.0066666666733125,8876.399999999863,21.433444444444863,299.4,299.4,309.1,309.3,1547.0,1534.0,40.9,37.5,-0.0999999999999659,0.0,24.0,-2.6000000000000014,21.229173163608678,66,79,215.83262077934577,9.800000000000011,2259.7,60169.299999999996,287.87082683639136
2614,1,299.3,309.1,1634,36.8,62,0,2025-01-02 17:37:00,299.37,309.19,1503.5,41.06,0.0674948557877677,0.0875595036146999,102.92958758296663,4.865570652840034,0.0045555555578115,0.0076666666732526,10594.4999999996,23.673777777778195,299.3,299.4,309.1,309.3,1571.0,1448.0,38.3,48.6,0.0,0.0,63.0,-1.5,19.59328480576296,98,83,231.27925154150307,9.800000000000011,2281.6,60131.2,289.5067151942371
2615,1,299.3,309.0,1516,38.7,64,0,2025-01-02 17:38:00,299.37,309.17,1521.7,40.3,0.0674948557877677,0.1059349905776635,83.97360696472457,4.538722287164132,0.0045555555578115,0.0112222222286896,7051.566666666037,20.600000000000414,299.3,299.5,309.1,309.3,1634.0,1409.0,36.8,44.7,0.0,-0.1000000000000227,-118.0,1.9000000000000057,20.56960693429234,96,74,216.27986881549333,9.699999999999989,2476.8,58669.200000000004,288.4303930657077
2617,1,299.4,309.1,1670,35.9,68,0,2025-01-02 17:39:00,299.38,309.17,1550.2,39.33,0.0632455532214432,0.1059349905776635,80.72422189156738,4.310980811318459,0.0040000000022864,0.0112222222286896,6516.399999999007,18.58455555555596,299.3,299.4,309.0,309.2,1516.0,1621.0,38.7,34.5,0.0999999999999659,0.1000000000000227,154.0,-2.8000000000000043,19.541982281703845,67,61,220.82977444808014,9.700000000000045,2441.2,59953.0,289.5580177182962
2618,2,299.4,309.1,1461,48.6,70,0,2025-01-02 17:40:00,299.38,309.16,1541.1,40.45,0.0632455532214432,0.1074967700071214,85.48742597598272,5.13078941294616,0.0040000000022864,0.0115555555619639,7308.099999999124,26.325000000000404,299.4,299.4,309.1,309.1,1670.0,1547.0,35.9,40.9,0.0,0.0,-209.0,12.700000000000005,18.605738496771036,98,53,214.9389364786455,9.700000000000045,3402.0,71004.6,290.494261503229
2619,1,299.4,309.2,1569,40.8,73,0,2025-01-02 17:41:00,299.38,309.15000000000003,1544.6,40.78,0.0632455532214432,0.0971825316134197,85.88001966567577,5.025004145935312,0.0040000000022864,0.0094444444507933,7375.377777776857,25.250666666667072,299.4,299.3,309.1,309.1,1461.0,1571.0,48.6,38.3,0.0,0.0999999999999659,108.0,-7.800000000000004,19.49359002103272,50,87,213.69339271652376,9.800000000000011,2978.3999999999996,64015.2,289.70640997896726
2620,1,299.4,309.2,1556,35.7,75,0,2025-01-02 17:42:00,299.38,309.14,1555.4,39.49,0.0632455532214432,0.0843274043084512,78.88838810482008,4.412973298506771,0.0040000000022864,0.0071111111174009,6223.377777776717,19.474333333333732,299.4,299.3,309.2,309.1,1569.0,1634.0,40.8,36.8,0.0,0.0,-13.0,-5.099999999999994,19.073667876338746,54,68,216.7951993632778,9.800000000000011,2677.5,55549.200000000004,290.12633212366126
2621,2,299.5,309.3,1506,41.5,77,0,2025-01-02 17:43:00,299.38,309.14,1565.1,39.17,0.0632455532214432,0.0843274043084512,63.31306693284776,4.097980532462891,0.0040000000022864,0.0071111111174009,4008.54444444326,16.793444444444845,299.4,299.3,309.2,309.0,1556.0,1516.0,35.7,38.7,0.1000000000000227,0.1000000000000227,-50.0,5.799999999999997,21.394842716290594,76,83,221.60887312160997,9.800000000000011,3195.5,62499.0,287.9051572837094
2622,2,299.6,309.4,1642,30.3,80,0,2025-01-02 17:44:00,299.4,309.16,1567.2,38.75,0.0942809041706627,0.1173787791050138,65.67732570004583,4.787077512544737,0.0088888888912377,0.0137777777841836,4313.5111111099,22.91611111111151,299.5,299.4,309.3,309.1,1506.0,1670.0,41.5,35.9,0.1000000000000227,0.0999999999999659,136.0,-11.2,19.027723538764562,74,57,225.01459685317207,9.799999999999955,2424.0,49752.6,290.3722764612354
2623,2,299.6,309.4,1283,62.1,83,0,2025-01-02 17:45:00,299.42,309.19,1540.8,40.870000000000005,0.1135292424501328,0.1370320319646463,111.66099488083069,8.831138092001527,0.012888888891301,0.0187777777843598,12468.177777776897,77.98900000000039,299.6,299.4,309.4,309.1,1642.0,1461.0,30.3,48.6,0.0,0.0,-359.0,31.8,20.563834615939506,87,55,225.43329380312036,9.799999999999955,5154.3,79674.3,288.83616538406045
2624,0,299.7,309.5,1375,46.8,86,0,2025-01-02 17:46:00,299.46,309.23,1521.2,41.72,0.1349897115515145,0.1636391694692844,122.45162310071422,8.96434914288572,0.018222222224761,0.0267777777845971,14994.399999999368,80.35955555555593,299.6,299.4,309.4,309.2,1283.0,1569.0,62.1,40.8,0.0999999999999659,0.1000000000000227,92.0,-15.300000000000004,20.87057383637756,54,80,224.3416980289039,9.800000000000011,4024.7999999999997,64349.99999999999,288.62942616362244
2625,1,299.7,309.4,1399,39.9,91,0,2025-01-02 17:47:00,299.5,309.26,1497.7,42.03,0.1414213562467426,0.1646545204909551,120.93896532273212,8.827866232687409,0.0200000000026681,0.0271111111181063,14626.233333333,77.9312222222226,299.7,299.4,309.5,309.2,1375.0,1556.0,46.8,35.7,0.0,-0.1000000000000227,24.0,-6.899999999999999,18.514348074166303,98,48,214.80198591186377,9.699999999999989,3630.9,55820.1,290.88565192583366
2626,1,299.7,309.4,1650,29.8,93,0,2025-01-02 17:48:00,299.54,309.3,1511.1,41.14,0.134989711552477,0.1414213562628606,130.25654174231005,9.614479820677902,0.0182222222250209,0.0200000000072269,16966.76666666616,92.4382222222226,299.7,299.5,309.4,309.3,1399.0,1506.0,39.9,41.5,0.0,0.0,251.0,-10.099999999999998,19.38563872410487,51,57,221.68433375805614,9.699999999999989,2771.4,49170.0,290.0143612758951
2627,2,299.8,309.6,1346,53.2,95,0,2025-01-02 17:49:00,299.58,309.35,1478.7,42.870000000000005,0.1475729574844413,0.1509230856605274,126.58422755883365,10.110506086904538,0.0217777777807047,0.0227777777852948,16023.56666666658,102.22233333333372,299.7,299.6,309.4,309.4,1650.0,1642.0,29.8,30.3,0.1000000000000227,0.2000000000000454,-304.0,23.4,18.9515118457659,53,56,225.00289464796202,9.800000000000011,5054.0,71607.2,290.64848815423414
2628,0,299.9,309.6,1410,51.2,98,0,2025-01-02 17:50:00,299.63,309.4,1473.6,43.13,0.1636391694578661,0.1414213562649127,128.39106926366276,10.3057750800219,0.0267777777808602,0.0200000000078073,16484.266666666645,106.2090000000004,299.8,299.6,309.6,309.4,1346.0,1283.0,53.2,62.1,0.0999999999999659,0.0,64.0,-2.0,21.447787183924817,53,64,216.06164501121586,9.700000000000045,5017.6,72192.0,288.15221281607523
2629,1,300.0,309.7,1586,37.8,103,0,2025-01-02 17:51:00,299.69,309.45,1475.3,42.83,0.1791957340853352,0.1509230856624304,129.89829354793935,10.424122664921672,0.0321111111143821,0.0227777777858693,16873.566666666626,108.66233333333372,299.9,299.7,309.6,309.5,1410.0,1375.0,51.2,46.8,0.1000000000000227,0.0999999999999659,176.0,-13.400000000000006,21.214127604104764,79,50,214.11557250355816,9.699999999999989,3893.3999999999996,59950.799999999996,288.4858723958952
2630,1,300.0,309.8,1372,39.6,105,0,2025-01-02 17:52:00,299.75,309.51,1456.9,43.22,0.171593835693197,0.1595131482131767,130.2283891220863,10.198235141435031,0.0294444444479039,0.0254444444528789,16959.433333333523,104.0040000000004,300.0,299.7,309.7,309.4,1586.0,1399.0,37.8,39.9,0.0,0.1000000000000227,-214.0,1.8000000000000045,17.950442705222848,97,81,230.2502166972548,9.800000000000011,4158.0,54331.200000000004,291.8495572947772
2631,0,300.0,309.7,1529,42.4,107,0,2025-01-02 17:53:00,299.8,309.55,1459.2,43.31,0.1632993161966231,0.1509230856643279,131.389835561542,10.185332591525931,0.0266666666702846,0.022777777786442,17263.28888888905,103.74100000000038,300.0,299.7,309.8,309.4,1372.0,1650.0,39.6,29.8,0.0,-0.1000000000000227,157.0,2.799999999999997,21.06810736657886,69,87,220.25318276636636,9.699999999999989,4536.8,64829.6,288.6318926334211
2632,2,300.0,309.7,1652,28.6,112,0,2025-01-02 17:54:00,299.84000000000003,309.58000000000004,1460.2,43.14,0.1577621275611885,0.1475729575044669,132.96432270015617,10.437666831667377,0.0248888888926327,0.0217777777866152,17679.511111111256,108.94488888888928,300.0,299.8,309.7,309.6,1529.0,1346.0,42.4,53.2,0.0,0.0,123.0,-13.799999999999995,21.382391367927305,65,82,223.61027176597162,9.699999999999989,3203.2000000000003,47247.200000000004,288.3176086320727
2633,1,300.1,309.8,1532,39.8,115,0,2025-01-02 17:55:00,299.89,309.62,1485.1,40.91,0.152388392688294,0.1475729575052574,118.6361852237515,8.044660064636414,0.0232222222261217,0.0217777777868485,14074.544444444273,64.71655555555594,300.0,299.9,309.7,309.6,1652.0,1410.0,28.6,51.2,0.1000000000000227,0.1000000000000227,-120.0,11.199999999999996,18.33475626227633,81,81,215.69636082101184,9.699999999999989,4577.0,60973.6,291.46524373772365
2634,1,300.0,309.7,1554,32.0,117,0,2025-01-02 17:56:00,299.92,309.64,1503.0,39.43,0.1398411797702922,0.1429840706289735,113.57425373345276,8.20054876212564,0.0195555555595472,0.0204444444536313,12899.111111110706,67.24900000000038,300.1,300.0,309.8,309.7,1532.0,1586.0,39.8,37.8,-0.1000000000000227,-0.1000000000000227,22.0,-7.799999999999997,21.537372161801542,81,68,215.47300422598204,9.699999999999989,3744.0,49728.0,288.16262783819843
2635,0,299.9,309.6,1462,51.0,119,0,2025-01-02 17:57:00,299.94,309.66,1509.3,40.54,0.1173787790949955,0.1173787791173517,108.81181512644032,8.98495038012641,0.0137777777818317,0.01377777778708,11840.011111110623,80.72933333333373,300.0,300.0,309.7,309.8,1554.0,1372.0,32.0,39.6,-0.1000000000000227,-0.0999999999999659,-92.0,19.0,21.262936012645312,72,76,221.85858832805712,9.700000000000045,6069.0,74562.0,288.3370639873547
2636,1,299.9,309.6,1254,61.3,124,0,2025-01-02 17:58:00,299.96,309.67999999999995,1469.7,43.690000000000005,0.0843274042955664,0.0788810638343592,123.04475247287525,10.235933437324302,0.0071111111152279,0.0062222222316402,15140.011111111136,104.77433333333371,299.9,300.0,309.6,309.7,1462.0,1529.0,51.0,42.4,0.0,0.0,-208.0,10.299999999999995,17.973088893818705,98,71,218.7374749123886,9.700000000000045,7601.2,76870.2,291.6269111061813
