index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
1145,1,297.0,307.8,1553,33.3,155,0,2025-01-01 18:12:00,296.94,307.87,1522.4,37.470000000000006,0.0516397779486333,0.0483045891731003,89.74061387007387,5.250619011126299,0.0026666666665841,0.002333333335182,8053.377777777696,27.56900000000092,297.0,297.0,307.9,307.9,1479.0,1569.0,39.2,33.3,0.0,-0.0999999999999659,74.0,-5.900000000000006,28.85898686613138,63,87,224.33260073516345,10.800000000000011,5161.5,51714.899999999994,278.94101313386864
1146,1,297.0,307.9,1529,42.2,157,0,2025-01-01 18:13:00,296.95,307.87,1521.8,37.77,0.0527046276687273,0.0483045891731003,89.66703841310753,5.442640290643343,0.0027777777776991,0.002333333335182,8040.177777777702,29.62233333333425,297.0,296.9,307.8,307.9,1553.0,1385.0,33.3,44.8,0.0,0.0999999999999659,-24.0,8.900000000000006,28.002503357348743,56,84,223.7611492968466,10.899999999999977,6625.400000000001,64523.8,279.8974966426512
1147,2,297.1,308.0,1690,25.6,159,0,2025-01-01 18:14:00,296.97,307.89,1535.1,36.52,0.0674948557705388,0.056764621236312,104.16061315743652,6.658127864998359,0.0045555555554858,0.0032222222241019,10849.433333333138,44.3306666666676,297.0,297.0,307.9,307.9,1529.0,1635.0,42.2,31.6,0.1000000000000227,0.1000000000000227,161.0,-16.6,29.706726349223647,59,81,217.38677304311076,10.899999999999977,4070.4,43264.0,278.29327365077637
1148,1,297.1,308.0,1348,58.0,162,0,2025-01-01 18:15:00,296.98999999999995,307.91,1504.6,39.35,0.0737864787368562,0.0567646212365863,110.27662188031248,9.029365672318589,0.0054444444443845,0.0032222222241331,12160.933333333413,81.52944444444533,297.1,296.9,308.0,307.9,1690.0,1423.0,25.6,43.9,0.0,0.0,-342.0,32.4,28.98959225208692,65,49,221.29005514712486,10.899999999999977,9396.0,78184.0,279.01040774791306
1149,1,297.2,308.1,1446,38.5,164,0,2025-01-01 18:16:00,297.02000000000004,307.93,1505.7,39.04,0.09189365834701,0.082327260246664,109.55774732989022,8.996690749628183,0.008444444444397,0.0067777777797219,12002.900000000069,80.94044444444532,297.1,297.0,308.0,307.9,1348.0,1479.0,58.0,39.2,0.0999999999999659,0.1000000000000227,98.0,-19.5,30.093897933563685,94,68,217.21311731520598,10.900000000000034,6314.0,55671.0,278.0061020664363
1150,1,297.1,307.9,1456,50.0,166,0,2025-01-01 18:17:00,297.03000000000003,307.93,1494.4,40.71,0.0948683298048258,0.082327260246664,108.12153655339364,9.35562219559274,0.0089999999999572,0.0067777777797219,11690.266666666834,87.52766666666751,297.2,297.0,308.1,307.8,1446.0,1553.0,38.5,33.3,-0.0999999999999659,-0.2000000000000454,10.0,11.5,30.223351143627074,69,69,220.55053490341945,10.799999999999955,8300.0,72800.0,277.6766488563729
1151,1,297.0,307.9,1350,47.7,168,0,2025-01-01 18:18:00,297.04,307.92999999999995,1490.9,41.0,0.0843274042709248,0.082327260246664,112.5329087669725,9.53962496351116,0.0071111111110719,0.0067777777797219,12663.655555555755,91.00444444444528,297.1,297.0,307.9,307.9,1456.0,1529.0,50.0,42.2,-0.1000000000000227,0.0,-106.0,-2.299999999999997,26.720267097791478,71,68,215.3768071783289,10.899999999999977,8013.6,64395.00000000001,281.1797329022085
1152,1,297.1,307.9,1507,38.3,170,0,2025-01-01 18:19:00,297.05,307.92999999999995,1478.1,41.67,0.0849836585596725,0.082327260246664,101.01094550152187,9.027618118246346,0.007222222222187,0.0067777777797219,10203.211111111425,81.49788888888972,297.0,297.1,307.9,308.0,1350.0,1690.0,47.7,25.6,0.1000000000000227,0.0,157.0,-9.400000000000006,29.83411748513261,59,41,223.01269201562758,10.799999999999955,6510.999999999999,57718.1,278.0658825148674
1153,0,297.0,307.9,1448,45.6,172,0,2025-01-01 18:20:00,297.06,307.93,1480.6,41.84,0.0699205898777772,0.082327260246664,99.7977955668375,9.090067839864242,0.0048888888888563,0.0067777777797219,9959.60000000029,82.62933333333416,297.1,297.1,307.9,308.0,1507.0,1348.0,38.3,58.0,-0.1000000000000227,0.0,-59.0,7.300000000000004,28.655511250526683,52,81,222.03854286113284,10.899999999999977,7843.2,66028.8,279.2444887494733
1154,1,296.9,307.9,1626,29.9,177,0,2025-01-01 18:21:00,297.05,307.93,1495.3,40.91,0.0849836585596725,0.082327260246664,109.85551116504575,9.8353613727882,0.007222222222187,0.0067777777797219,12068.233333333495,96.7343333333342,297.0,297.2,307.9,308.1,1448.0,1446.0,45.6,38.5,-0.1000000000000227,0.0,178.0,-15.700000000000005,29.05552731078482,72,79,218.30454069897849,11.0,5292.3,48617.399999999994,278.84447268921514
1155,0,297.0,307.9,1846,27.3,179,0,2025-01-01 18:22:00,297.05,307.93999999999994,1524.6,40.31,0.0849836585596725,0.0699205898920348,156.23714169314653,10.510994244123667,0.007222222222187,0.0048888888908501,24410.044444444346,110.48100000000088,296.9,297.1,307.9,307.9,1626.0,1456.0,29.9,50.0,0.1000000000000227,0.0,220.0,-2.599999999999998,28.056130398344607,88,62,217.92526471918637,10.899999999999977,4886.7,50395.8,279.84386960165534
1156,0,297.0,307.8,1404,40.7,184,0,2025-01-01 18:23:00,297.05,307.93,1512.1,40.16,0.0849836585596725,0.082327260246664,160.78035396845672,10.491711013938618,0.007222222222187,0.0067777777797219,25850.32222222224,110.07600000000087,297.0,297.0,307.9,307.9,1846.0,1350.0,27.3,47.7,0.0,-0.0999999999999659,-442.0,13.400000000000002,29.52441398073282,85,84,218.30220616649478,10.800000000000011,7488.8,57142.8,278.27558601926717
1157,1,297.0,307.8,1583,37.2,189,0,2025-01-01 18:24:00,297.04,307.91,1501.4,41.32000000000001,0.0843274042709248,0.0875595035880087,150.88126310299654,9.2735945326263,0.0071111111110719,0.0076666666685785,22765.155555555662,85.99955555555643,297.0,297.1,307.8,307.9,1404.0,1507.0,40.7,38.3,0.0,0.0,179.0,-3.5,27.449324042834576,55,77,217.2764401014566,10.800000000000011,7030.8,58887.600000000006,280.35067595716544
1158,1,297.0,307.9,1436,47.7,191,0,2025-01-01 18:25:00,297.03000000000003,307.9,1510.2,40.290000000000006,0.0823272602345982,0.0816496581043815,143.316898282559,7.64394458960096,0.0067777777777352,0.0066666666685623,20539.733333333363,58.4298888888898,297.0,297.0,307.8,307.9,1583.0,1448.0,37.2,45.6,0.0,0.0999999999999659,-147.0,10.5,30.020985587127576,77,62,223.63033337537635,10.899999999999977,9110.7,68497.2,277.8790144128724
1159,1,297.0,307.8,1609,35.6,193,0,2025-01-01 18:26:00,297.01,307.87,1526.5,40.00000000000001,0.0567646212193282,0.0483045891730544,144.46856636191333,7.773316180655805,0.0032222222221738,0.0023333333351775,20871.166666666555,60.42444444444536,297.0,296.9,307.9,307.9,1436.0,1626.0,47.7,29.9,0.0,-0.0999999999999659,173.0,-12.1,27.112282036689106,76,70,224.3734692173716,10.800000000000011,6870.8,57280.4,280.6877179633109
1160,0,297.0,307.7,1834,23.8,195,0,2025-01-01 18:27:00,297.0,307.85,1564.3,37.38,0.047140452078558,0.0707106781314749,170.98996071894464,8.417019794572377,0.0022222222221708,0.005000000001813,29237.56666666624,70.84622222222323,297.0,297.0,307.8,307.9,1609.0,1846.0,35.6,27.3,0.0,-0.1000000000000227,225.0,-11.8,29.721680385173507,78,50,213.5853122096446,10.699999999999989,4641.0,43649.200000000004,277.9783196148265
1161,1,297.0,307.8,1316,61.2,200,1,2025-01-01 18:28:00,297.0,307.84000000000003,1560.9,38.73,0.047140452078558,0.069920589890862,175.9895514575278,10.955876150368953,0.0022222222221708,0.0048888888906861,30972.322222221825,120.03122222222322,297.0,297.0,307.7,307.8,1834.0,1404.0,23.8,40.7,0.0,0.1000000000000227,-518.0,37.400000000000006,31.4857259479156,92,43,218.94796782771044,10.800000000000011,12240.0,80539.2,276.3142740520844
1162,1,296.9,307.8,1400,57.1,202,1,2025-01-01 18:29:00,296.98,307.83000000000004,1550.2,40.61,0.0421637021349108,0.0674948557842568,182.75350733828375,12.39269049794187,0.0017777777777214,0.0045555555573376,33398.84444444414,153.57877777777873,297.0,297.0,307.8,307.8,1316.0,1583.0,61.2,37.2,-0.1000000000000227,0.0,84.0,-4.100000000000001,28.007383758775937,62,42,217.35763193102116,10.900000000000034,11534.2,79940.0,279.7926162412241
1163,1,296.9,307.9,1367,47.1,204,0,2025-01-01 18:30:00,296.97,307.83,1542.1,40.760000000000005,0.0483045891533571,0.0674948557842568,189.45855600749263,12.46864511930274,0.0023333333332746,0.0045555555573376,35894.54444444422,155.46711111111205,296.9,297.0,307.8,307.9,1400.0,1436.0,57.1,47.7,0.0,0.0999999999999659,-33.0,-10.0,29.61795004373608,50,55,213.7820583842487,11.0,9608.4,64385.700000000004,278.2820499562639
1164,1,297.1,308.1,1754,30.3,206,0,2025-01-01 18:31:00,296.99,307.85,1554.9,40.8,0.0567646212192859,0.1080123449818588,199.7984818093796,12.430518001184772,0.003222222222169,0.01166666666848,39919.433333333,154.5177777777787,296.9,297.0,307.9,307.8,1367.0,1609.0,47.1,35.6,0.2000000000000454,0.2000000000000454,387.0,-16.8,29.531266410141974,91,52,224.33963347446652,11.0,6241.8,53146.200000000004,278.568733589858
1165,1,297.1,308.1,1487,34.6,208,0,2025-01-01 18:32:00,297.0,307.87,1519.0,41.53000000000001,0.0666666666662903,0.1337493509918233,172.0006459936189,11.745074617803784,0.0044444444443942,0.0178888888907339,29584.222222222204,137.9467777777787,297.1,297.0,308.1,307.7,1754.0,1834.0,30.3,23.8,0.0,0.0,-267.0,4.300000000000001,28.222377559487313,75,65,219.9747130489371,11.0,7196.8,51450.200000000004,279.8776224405127
1166,2,297.1,308.1,1506,37.7,210,0,2025-01-01 18:33:00,297.01,307.9,1529.2,41.23,0.0737864787369423,0.1490711985063351,167.3856491923828,11.806782419910686,0.0054444444443972,0.0222222222241151,28017.955555555443,139.400111111112,297.1,297.0,308.1,307.8,1487.0,1316.0,34.6,61.2,0.0,0.0,19.0,3.1000000000000014,27.765967821620155,58,50,221.09031459459555,11.0,7917.000000000001,56776.200000000004,280.33403217837986
1167,1,297.0,308.1,1362,52.5,213,1,2025-01-01 18:34:00,297.01,307.92999999999995,1507.1,42.760000000000005,0.0737864787369423,0.1567021236534402,173.95366560603966,12.210942269583947,0.0054444444443972,0.024555555557498,30259.877777777863,149.10711111111198,297.1,296.9,308.1,307.8,1506.0,1400.0,37.7,57.1,-0.1000000000000227,0.0,-144.0,14.799999999999995,30.494699241279243,91,74,221.84230119883776,11.100000000000023,11182.5,71505.0,277.6053007587208
1168,1,297.1,308.1,1584,36.8,215,0,2025-01-01 18:35:00,297.02,307.95,1521.9,41.67,0.0788810637743845,0.1649915822828448,173.5277435391175,12.207470390434468,0.0062222222221785,0.0272222222241967,30111.87777777773,149.02233333333425,297.0,296.9,308.1,307.9,1362.0,1367.0,52.5,47.1,0.1000000000000227,0.0,222.0,-15.700000000000005,28.176275256730918,55,43,214.74255777491538,11.0,7911.999999999999,58291.2,279.9237247432691
1169,1,297.0,308.1,1355,43.7,217,0,2025-01-01 18:36:00,297.02,307.98,1496.5,42.48,0.0788810637743845,0.1619327706927891,177.89650549312893,12.027357703724215,0.0062222222221785,0.0262222222242434,31647.166666666853,144.65733333333424,297.1,297.1,308.1,308.1,1584.0,1754.0,36.8,30.3,-0.1000000000000227,0.0,-229.0,6.900000000000006,30.728761246972972,74,50,217.67329821473942,11.100000000000023,9482.900000000001,59213.50000000001,277.37123875302706
1170,2,297.1,308.1,1823,24.3,219,0,2025-01-01 18:37:00,297.03000000000003,308.02000000000004,1495.4,42.53000000000001,0.082327260234612,0.1316561177287738,175.5968868364894,11.941807977763611,0.0067777777777375,0.0173333333354127,30834.26666666687,142.6067777777787,297.0,297.1,308.1,308.1,1355.0,1487.0,43.7,34.6,0.1000000000000227,0.0,468.0,-19.4,27.331018077983188,55,50,221.9411372847684,11.0,5321.7,44298.9,280.76898192201685
1171,0,297.0,308.1,1517,41.4,222,0,2025-01-01 18:38:00,297.03000000000003,308.05,1515.5,40.55,0.082327260234612,0.1080123449832902,163.89376640576262,9.983124650017086,0.0067777777777375,0.0116666666687893,26861.16666666668,99.66277777777874,297.1,297.1,308.1,308.1,1823.0,1506.0,24.3,37.7,-0.1000000000000227,0.0,-306.0,17.099999999999998,29.624908458954803,64,67,219.64724170155569,11.100000000000023,9190.8,62803.799999999996,278.47509154104523
1172,1,297.1,308.1,1446,36.6,227,0,2025-01-01 18:39:00,297.05,308.08000000000004,1520.1,38.50000000000001,0.0707106781184066,0.0632455532204764,160.9102234166617,8.142071808411808,0.0049999999999649,0.0040000000021641,25892.09999999997,66.29333333333435,297.0,297.0,308.1,308.1,1517.0,1362.0,41.4,52.5,0.1000000000000227,0.0,-71.0,-4.799999999999997,30.960380528686912,96,62,220.69278568552517,11.0,8308.2,52923.6,277.1396194713131
1173,0,297.1,308.0,1559,38.8,229,0,2025-01-01 18:40:00,297.07000000000005,308.09000000000003,1539.3,37.67,0.0483045891536435,0.0316227766360915,151.80985914403954,7.571004630239777,0.0023333333333023,0.0010000000021761,23046.233333333123,57.32011111111214,297.1,297.1,308.1,308.1,1446.0,1584.0,36.6,36.8,0.0,-0.1000000000000227,113.0,2.199999999999996,29.18385070097763,68,40,226.21068580176657,10.899999999999977,8885.199999999999,60489.2,278.81614929902236
1174,2,297.1,308.1,1352,44.4,0,0,2025-01-01 18:41:00,297.07,308.09000000000003,1499.1,39.08,0.0483045891536435,0.0316227766360915,141.51595905291686,7.355844237369728,0.0023333333333023,0.0010000000021761,20026.76666666684,54.10844444444543,297.1,297.0,308.0,308.1,1559.0,1355.0,38.8,43.7,0.0,0.1000000000000227,-207.0,5.600000000000001,27.56552762585574,69,85,219.48982464721504,11.0,0.0,60028.799999999996,280.5344723741443
1175,2,297.2,308.3,1578,37.8,3,0,2025-01-01 18:42:00,297.08000000000004,308.11,1508.2,39.4,0.0632455532031394,0.0737864787521942,143.56245253469956,7.207403600927843,0.0039999999999711,0.005444444446648,20610.177777777863,51.94666666666764,297.1,297.1,308.1,308.1,1352.0,1823.0,44.4,24.3,0.0999999999999659,0.1999999999999886,226.0,-6.600000000000001,27.037266261427835,96,52,219.85061327657465,11.100000000000023,113.39999999999999,59648.399999999994,281.2627337385722
1176,2,297.2,308.3,1429,42.0,6,0,2025-01-01 18:43:00,297.09000000000003,308.13,1500.5,39.83,0.0737864787370857,0.0948683298168161,145.74197138169353,7.222964919077427,0.0054444444444184,0.0090000000022322,21240.72222222238,52.17122222222318,297.2,297.0,308.3,308.1,1578.0,1517.0,37.8,41.4,0.0,0.0,-149.0,4.200000000000003,29.702371821916813,77,57,227.7731155478004,11.100000000000023,252.0,60018.0,278.5976281780832
1177,2,297.2,308.3,1604,39.4,9,0,2025-01-01 18:44:00,297.11,308.15000000000003,1524.7,38.52,0.0737864787371263,0.1080123449839253,140.17453406378755,5.6963536094984,0.0054444444444244,0.0116666666689265,19648.899999999936,32.44844444444546,297.2,297.1,308.3,308.1,1429.0,1446.0,42.0,36.6,0.0,0.0,175.0,-2.6000000000000014,28.402777274209832,57,55,231.75735332178348,11.100000000000023,354.59999999999997,63197.6,279.8972227257902
1178,1,297.3,308.5,1398,60.4,12,0,2025-01-01 18:45:00,297.13,308.19000000000005,1506.1,40.88,0.0948683298049894,0.152388392683094,143.7269401794021,8.895167227208315,0.0089999999999882,0.0232222222245368,20657.43333333344,79.12400000000088,297.2,297.1,308.3,308.0,1604.0,1559.0,39.4,38.8,0.1000000000000227,0.1999999999999886,-206.0,21.0,29.973665377777817,94,55,219.02481495231302,11.199999999999989,724.8,84439.2,278.5263346222222
1179,1,297.3,308.4,1441,43.4,14,0,2025-01-01 18:46:00,297.16,308.22,1514.7,40.85,0.0966091783079245,0.1619327706938244,136.04905161170538,8.885099886889336,0.0093333333333323,0.0262222222245787,18509.344444444472,78.94500000000089,297.3,297.1,308.5,308.1,1398.0,1352.0,60.4,44.4,0.0,-0.1000000000000227,43.0,-17.0,27.196473392458834,84,57,216.94871316562472,11.099999999999966,607.6,62539.4,281.20352660754116
1180,0,297.3,308.4,1531,35.6,16,0,2025-01-01 18:47:00,297.18,308.25,1485.5,41.98,0.1032795558988944,0.1649915822841353,83.84807690102548,7.082027330582108,0.0106666666666728,0.0272222222246226,7030.500000000282,50.15511111111194,297.3,297.2,308.4,308.3,1441.0,1578.0,43.4,37.8,0.0,0.0,90.0,-7.799999999999997,27.829500836556264,71,48,218.70611893416614,11.099999999999966,569.6,54503.6,280.57049916344374
1181,1,297.2,308.3,1379,52.1,21,0,2025-01-01 18:48:00,297.2,308.27000000000004,1471.7,43.05,0.0816496580928551,0.1567021236550007,89.26869552088463,7.760476789476326,0.0066666666666801,0.0245555555579871,7968.900000000408,60.22500000000078,297.3,297.2,308.4,308.3,1531.0,1429.0,35.6,42.0,-0.1000000000000227,-0.0999999999999659,-152.0,16.5,28.59354755523861,78,87,212.27566448179337,11.100000000000023,1094.1000000000001,71845.90000000001,279.7064524447614
1182,1,297.3,308.3,1410,48.1,23,0,2025-01-01 18:49:00,297.22,308.29,1468.1,44.2,0.0788810637748075,0.1449137674703958,91.12683468660832,7.547626558506151,0.0062222222222452,0.0210000000024639,8304.100000000442,56.96666666666741,297.2,297.2,308.3,308.3,1379.0,1604.0,52.1,39.4,0.1000000000000227,0.0,31.0,-4.0,28.542730708574314,65,55,216.5291421965457,11.0,1106.3,67821.0,279.7572692914257
1183,1,297.3,308.4,1513,40.5,25,0,2025-01-01 18:50:00,297.24,308.33,1463.5,44.370000000000005,0.0699205898782436,0.1059349905590735,87.10051664600208,7.430724504829081,0.0048888888889215,0.011222222224751,7586.500000000485,55.2156666666674,297.3,297.3,308.3,308.5,1410.0,1398.0,48.1,60.4,0.0,0.0999999999999659,103.0,-7.600000000000001,28.24938618624858,75,64,214.70509159538918,11.099999999999966,1012.5,61276.5,280.1506138137514
1184,1,297.3,308.5,1497,47.5,27,0,2025-01-01 18:51:00,297.26000000000005,308.37,1478.0,44.67999999999999,0.0516397779498532,0.0823272602506367,78.07830826947117,7.496488066643877,0.0026666666667101,0.006777777780376,6096.222222222568,56.19733333333406,297.3,297.3,308.4,308.4,1513.0,1441.0,40.5,43.4,0.0,0.1000000000000227,-16.0,7.0,29.472801372360205,55,59,220.8753314065088,11.199999999999989,1282.5,71107.5,279.0271986276398
1185,1,297.3,308.4,1491,46.5,29,0,2025-01-01 18:52:00,297.27,308.38,1469.3,45.55,0.0483045891544667,0.0788810637912442,70.1412067823852,7.103872183534884,0.0023333333333818,0.0062222222248383,4919.788888889319,50.46500000000068,297.3,297.3,308.5,308.4,1497.0,1531.0,47.5,35.6,0.0,-0.1000000000000227,-6.0,-1.0,26.987837556968902,94,52,217.03882302282003,11.099999999999966,1348.5,69331.5,281.4121624430311
1186,1,297.3,308.4,1417,47.8,31,0,2025-01-01 18:53:00,297.28000000000003,308.39,1468.1,46.13,0.0421637021362189,0.0737864787551111,71.00461643834151,7.018079826024002,0.0017777777778317,0.0054444444470784,5041.655555555998,49.25344444444509,297.3,297.2,308.4,308.3,1491.0,1379.0,46.5,52.1,0.0,0.0,-74.0,1.2999999999999972,29.494904370915357,92,85,222.77657063870652,11.099999999999966,1481.8,67732.59999999999,278.9050956290846
1187,2,297.4,308.6,1522,38.0,33,0,2025-01-01 18:54:00,297.3,308.42,1459.9,45.99,0.0471404520797903,0.0918936583618927,56.90040031103542,7.179360850536966,0.002222222222287,0.0084444444471322,3237.6555555560794,51.54322222222287,297.3,297.3,308.4,308.3,1417.0,1410.0,47.8,48.1,0.0999999999999659,0.2000000000000454,105.0,-9.799999999999995,27.69414003097389,60,75,220.95014035984528,11.200000000000045,1254.0,57836.0,280.90585996902615
1188,1,297.3,308.4,1339,52.1,36,0,2025-01-01 18:55:00,297.3,308.41,1454.0,45.16,0.0471404520797903,0.0875595035923412,66.3123920043148,5.6439151107877645,0.002222222222287,0.0076666666693372,4397.333333333914,31.85377777777847,297.4,297.3,308.6,308.4,1522.0,1513.0,38.0,40.5,-0.0999999999999659,-0.2000000000000454,-183.0,14.1,29.223677316025253,71,66,219.5170036163009,11.099999999999966,1875.6000000000001,69761.90000000001,279.1763226839747
1189,2,297.2,308.3,1794,27.5,38,0,2025-01-01 18:56:00,297.29,308.4,1489.3,43.57,0.056764621220267,0.0942809041722765,125.85092592252067,7.959487699873982,0.0032222222222803,0.008888888891542,15838.455555555784,63.353444444445216,297.3,297.3,308.4,308.5,1339.0,1497.0,52.1,47.5,-0.1000000000000227,-0.0999999999999659,455.0,-24.6,27.828450743704366,63,57,222.25116564876907,11.100000000000023,1045.0,49335.0,280.47154925629565
1190,1,297.2,308.4,1460,42.1,41,0,2025-01-01 18:57:00,297.28000000000003,308.4,1482.2,44.220000000000006,0.0632455532037746,0.0942809041722765,125.23826181412184,7.487738124575603,0.0040000000000514,0.008888888891542,15684.622222222526,56.06622222222297,297.2,297.3,308.3,308.4,1794.0,1491.0,27.5,46.5,0.0,0.0999999999999659,-334.0,14.6,27.67105339246637,57,52,227.59485116454934,11.199999999999989,1726.1000000000001,61466.0,280.7289466075336
1191,2,297.2,308.3,1776,28.0,43,0,2025-01-01 18:58:00,297.28000000000003,308.4,1521.9,41.81,0.0632455532037746,0.0942809041722765,149.46902317500033,8.482066048106752,0.0040000000000514,0.008888888891542,22340.988888888787,71.9454444444453,297.2,297.3,308.4,308.4,1460.0,1417.0,42.1,47.8,0.0,-0.0999999999999659,316.0,-14.1,27.182374659476398,98,76,225.6332127260869,11.100000000000023,1204.0,49728.0,281.1176253405236
