index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
2035,2,298.9,308.6,1469,34.2,93,0,2025-01-02 08:21:00,298.78,308.5,1455.5,44.42,0.0788810637833979,0.0942809041724393,142.00410792180122,10.542907041650794,0.0062222222236004,0.0088888888915726,20165.16666666657,111.15288888888988,298.8,298.9,308.5,308.6,1425.0,1400.0,47.4,49.5,0.0999999999999659,0.1000000000000227,44.0,-13.199999999999996,21.865781357162064,76,52,211.60204299481822,9.700000000000045,3180.6000000000004,50239.8,286.73421864283796
2036,1,299.0,308.7,1892,22.8,96,0,2025-01-02 08:22:00,298.81,308.52,1508.7,41.41,0.0994428926083459,0.1135292424517555,192.81427448309952,12.042927846296838,0.009888888890315,0.0128888888916694,37177.34444444404,145.0321111111118,298.9,298.8,308.6,308.6,1469.0,1331.0,34.2,62.8,0.1000000000000227,0.0999999999999659,423.0,-11.400000000000002,21.802960235535867,97,40,218.46268129868713,9.699999999999989,2188.8,43137.6,286.8970397644641
2038,1,299.0,308.8,1405,55.2,103,0,2025-01-02 08:23:00,298.84,308.56000000000006,1474.2,44.35,0.1074967699841776,0.1349897115531244,174.87188961573432,11.3790499505793,0.0115555555570312,0.0182222222251957,30580.177777777568,129.48277777777878,299.0,298.8,308.7,308.5,1892.0,1444.0,22.8,42.2,0.0,0.1000000000000227,-487.0,32.400000000000006,21.689394998768776,94,56,210.1667208070323,9.800000000000011,5685.6,77556.0,287.11060500123125
2039,2,299.0,308.9,1449,39.6,105,0,2025-01-02 08:24:00,298.87,308.62,1484.2,43.65,0.1059349905543443,0.1398411797676723,169.69960387565814,11.440401119618958,0.011222222223749,0.0195555555588144,28797.955555555287,130.8827777777787,299.0,298.8,308.8,308.5,1405.0,1359.0,55.2,47.6,0.0,0.0999999999999659,44.0,-15.6,21.485419462156766,67,51,218.34175677329102,9.899999999999977,4158.0,57380.4,287.4145805378432
2040,1,299.1,308.9,1686,29.6,108,0,2025-01-02 08:25:00,298.91,308.66,1486.0,43.09,0.1100504934687188,0.1577621275602529,171.94637406922914,12.022243273754452,0.0121111111127085,0.0248888888923375,29565.55555555528,144.5343333333342,299.0,298.8,308.9,308.5,1449.0,1425.0,39.6,47.4,0.1000000000000227,0.0,237.0,-10.0,21.25130938686528,81,75,221.35506114795135,9.799999999999955,3196.8,49905.600000000006,287.6486906131347
2041,1,299.1,308.9,1680,27.2,110,0,2025-01-02 08:26:00,298.93,308.69,1514.0,40.86,0.125166555709981,0.1728840330755797,179.0375503754562,12.747479053609888,0.0156666666682997,0.0298888888924781,32054.44444444401,162.49822222222284,299.1,298.9,308.9,308.6,1686.0,1469.0,29.6,34.2,0.0,0.0,-6.0,-2.400000000000002,24.584684793536177,78,85,210.2712739352037,9.799999999999955,2992.0,45696.0,284.3153152064638
2042,2,299.1,308.9,1397,52.4,112,0,2025-01-02 08:27:00,298.96,308.72,1520.6,39.82,0.1264911064134071,0.1813529401267559,172.64427139191145,11.072869747470389,0.0160000000016878,0.0328888888926187,29806.04444444397,122.60844444444496,299.1,299.0,308.9,308.7,1680.0,1892.0,27.2,22.8,0.0,0.0,-283.0,25.2,21.810664612104127,59,78,220.06156472668542,9.799999999999955,5868.8,73202.8,287.08933538789586
2043,2,299.2,309.0,1597,30.3,115,0,2025-01-02 08:28:00,299.0,308.77000000000004,1535.9,38.63,0.133333333339941,0.1828782230021131,171.87944741720543,11.422594568077214,0.0177777777795398,0.0334444444484106,29542.544444443884,130.47566666666705,299.1,299.0,308.9,308.8,1397.0,1405.0,52.4,55.2,0.0999999999999659,0.1000000000000227,200.0,-22.1,22.27621619931353,63,49,224.84270366674065,9.800000000000011,3484.5,48389.1,286.7237838006865
2044,1,299.3,309.1,1470,41.1,118,0,2025-01-02 08:29:00,299.05,308.83000000000004,1547.0,37.98,0.1433720877905223,0.1828782230028933,162.51495657665015,11.033766356054503,0.0205555555574132,0.0334444444486959,26411.111111110487,121.7440000000003,299.2,299.0,309.0,308.9,1597.0,1449.0,30.3,39.6,0.1000000000000227,0.1000000000000227,-127.0,10.8,20.798658604387622,91,80,219.41083959610052,9.800000000000011,4849.8,60417.0,288.3013413956124
2045,2,299.3,309.1,1703,31.3,120,0,2025-01-02 08:30:00,299.1,308.89,1574.8,36.37,0.1333333333406639,0.1595131482009589,163.10310304289567,10.675314203026224,0.0177777777797325,0.0254444444489811,26602.62222222144,113.96233333333346,299.3,299.1,309.1,308.9,1470.0,1686.0,41.1,29.6,0.0,0.0,233.0,-9.8,23.044646474397396,53,59,224.3588810388049,9.800000000000011,3756.0,53303.9,286.05535352560264
2046,1,299.3,309.1,1388,45.5,123,0,2025-01-02 08:31:00,299.14,308.93999999999994,1566.7,37.5,0.1264911064147693,0.1349897115597905,170.77213537993103,11.012820811319072,0.0160000000020325,0.0182222222269954,29163.12222222149,121.28222222222249,299.3,299.1,309.1,308.9,1703.0,1680.0,31.3,27.2,0.0,0.0,-315.0,14.2,20.7424001829008,97,41,215.6391576775293,9.800000000000011,5596.5,63154.0,288.35759981709924
2047,1,299.3,309.2,1775,24.2,125,0,2025-01-02 08:32:00,299.17,308.99,1555.0,37.64,0.1251665557118058,0.1286683937902528,148.57396212735782,10.812256419863948,0.0156666666687566,0.0165555555605635,22074.22222222156,116.90488888888916,299.3,299.1,309.1,308.9,1388.0,1397.0,45.5,52.4,0.0,0.0999999999999659,387.0,-21.3,20.801464888612045,94,77,218.14202416343346,9.899999999999977,3025.0,42955.0,288.39853511138796
2048,1,299.3,309.2,1465,41.5,127,0,2025-01-02 08:33:00,299.2,309.03,1561.0,36.27,0.1154700538472189,0.1251665557242231,142.94832010982682,9.067162976612066,0.0133333333354796,0.015666666671865,20434.22222222152,82.21344444444456,299.3,299.2,309.2,309.0,1775.0,1597.0,24.2,30.3,0.0,0.0,-310.0,17.3,21.182713456043153,66,58,222.26700189610196,9.899999999999977,5270.5,60797.5,288.01728654395686
2049,2,299.3,309.2,1586,37.9,129,0,2025-01-02 08:34:00,299.23,309.06000000000006,1574.7,36.1,0.0948683298166693,0.126491106427837,137.48216045888884,9.01357001661631,0.0090000000022043,0.0160000000053383,18901.34444444366,81.24444444444454,299.3,299.3,309.2,309.1,1465.0,1470.0,41.5,41.1,0.0,0.0,121.0,-3.6000000000000014,22.711583923697475,70,76,214.99852554546354,9.899999999999977,4889.099999999999,60109.399999999994,286.48841607630254
2050,2,299.5,309.3,1675,29.2,132,0,2025-01-02 08:35:00,299.27,309.1,1573.6,36.06,0.1159501808826967,0.1333333333540481,136.53343098954556,9.046448044521249,0.01344444444673,0.0177777777833017,18641.377777777,81.83822222222233,299.3,299.3,309.2,309.1,1586.0,1703.0,37.9,31.3,0.1999999999999886,0.1000000000000227,89.0,-8.7,21.494795752789983,96,61,222.6951107105973,9.800000000000011,3854.4,48910.0,287.80520424721004
2051,2,299.4,309.2,1470,44.4,135,0,2025-01-02 08:36:00,299.3,309.13,1552.6,37.78,0.1054092553500797,0.1159501808972498,134.4843650557335,8.806664143325417,0.0111111111134583,0.0134444444501049,18086.04444444379,77.55733333333359,299.5,299.3,309.3,309.1,1675.0,1388.0,29.2,45.5,-0.1000000000000227,-0.1000000000000227,-205.0,15.2,20.404283556243804,50,65,214.5578018339709,9.800000000000011,5994.0,65268.0,288.7957164437562
2052,1,299.5,309.3,1477,40.4,138,0,2025-01-02 08:37:00,299.34000000000003,309.17,1560.6,36.58,0.0966091783204933,0.0948683298358361,126.33218996843806,7.2780949888461075,0.0093333333357608,0.0090000000058409,15959.822222221524,52.97066666666682,299.4,299.3,309.2,309.2,1470.0,1775.0,44.4,24.2,0.1000000000000227,0.1000000000000227,7.0,-4.0,20.357550637563968,67,45,224.20660516485907,9.800000000000011,5575.2,59670.799999999996,288.94244936243604
2053,1,299.5,309.3,1382,61.0,140,0,2025-01-02 08:38:00,299.37,309.2,1539.1,39.65,0.0948683298181484,0.081649658129366,137.27057627587396,10.216462749460382,0.0090000000024849,0.0066666666726423,18843.211111110533,104.37611111111156,299.5,299.3,309.3,309.2,1477.0,1465.0,40.4,41.5,0.0,0.0,-95.0,20.6,21.14667372366127,71,53,221.92456395379426,9.800000000000011,8540.0,84302.0,288.15332627633876
2054,2,299.6,309.4,1605,29.8,142,0,2025-01-02 08:39:00,299.4,309.23,1552.6,38.52,0.1154700538489396,0.0948683298372495,136.3550919881999,10.653825603979088,0.013333333335877,0.0090000000061091,18592.711111110453,113.50400000000032,299.5,299.3,309.3,309.2,1382.0,1586.0,61.0,37.9,0.1000000000000227,0.0999999999999659,223.0,-31.2,20.637962523021756,86,60,217.1684459030229,9.799999999999955,4231.6,47829.0,288.7620374769782
2055,1,299.6,309.4,1643,32.9,145,0,2025-01-02 08:40:00,299.42999999999995,309.26,1546.6,38.68,0.1251665557138594,0.0966091783402489,130.18209468961987,10.544803881006477,0.0156666666692706,0.009333333339578,16947.377777777157,111.19288888888926,299.6,299.5,309.4,309.3,1605.0,1675.0,29.8,29.2,0.0,0.0,38.0,3.099999999999998,20.442169910545,93,56,218.10108234431803,9.799999999999955,4770.5,54054.7,288.957830089455
2056,1,299.5,309.3,1333,54.1,147,0,2025-01-02 08:41:00,299.45,309.28000000000003,1541.1,39.540000000000006,0.1178511302089786,0.078881063814829,138.52191964530968,11.472692215285266,0.0138888888915336,0.0062222222285591,19188.32222222163,131.62266666666713,299.6,299.4,309.4,309.2,1643.0,1470.0,32.9,44.4,-0.1000000000000227,-0.0999999999999659,-310.0,21.200000000000003,20.893672671163586,80,65,213.86512014339186,9.800000000000011,7952.7,72115.3,288.4063273288364
2057,1,299.5,309.3,1520,42.3,149,0,2025-01-02 08:42:00,299.47,309.29,1515.6,41.35,0.1059349905598187,0.0737864787805157,111.51900685035017,10.13325109615756,0.0112222222249088,0.0054444444508275,12436.488888888449,102.6827777777784,299.5,299.5,309.3,309.3,1333.0,1477.0,54.1,40.4,0.0,0.0,187.0,-11.800000000000004,20.736424883937826,84,55,222.09270529264617,9.800000000000011,6302.7,64295.99999999999,288.56357511606217
2059,0,299.5,309.4,1386,44.4,154,0,2025-01-02 08:43:00,299.48999999999995,309.31,1507.7,41.64,0.0875595035926726,0.0737864787811402,118.10546134705037,10.179412775030055,0.0076666666693952,0.0054444444509196,13948.899999999603,103.62044444444513,299.5,299.5,309.3,309.3,1520.0,1382.0,42.3,61.0,0.0,0.0999999999999659,-134.0,2.1000000000000014,20.07821506429179,81,55,220.83556560706594,9.899999999999977,6837.599999999999,61538.4,289.3217849357082
2060,1,299.6,309.5,1803,27.7,159,0,2025-01-02 08:44:00,299.52000000000004,309.34,1529.4,40.62,0.0632455532254262,0.0843274043103862,149.77850313045423,11.068052122111569,0.0040000000027902,0.0071111111177273,22433.599999999493,122.50177777777834,299.5,299.6,309.4,309.4,1386.0,1605.0,44.4,29.8,0.1000000000000227,0.1000000000000227,417.0,-16.7,22.857860722575808,83,44,223.57334242934516,9.899999999999977,4404.3,49943.1,286.6421392774242
2061,1,299.7,309.6,1359,50.7,161,0,2025-01-02 08:45:00,299.54,309.37,1497.8,42.77,0.0843274042879352,0.1159501809019819,148.97934234129275,10.684781493112355,0.0071111111139408,0.0134444444512023,22194.844444444105,114.16455555555632,299.6,299.6,309.5,309.4,1803.0,1643.0,27.7,32.9,0.0999999999999659,0.1000000000000227,-444.0,23.000000000000004,22.08874567991468,90,63,219.31484401815683,9.900000000000034,8162.700000000001,68901.3,287.51125432008536
2062,2,299.7,309.6,1477,42.7,163,0,2025-01-02 08:46:00,299.57,309.41,1498.5,42.6,0.0823272602523913,0.1197219000027847,148.850596236628,10.669478795975865,0.0067777777806649,0.0143333333402767,22156.499999999654,113.83777777777856,299.7,299.5,309.6,309.3,1359.0,1333.0,50.7,54.1,0.0,0.0,118.0,-8.0,22.344739408335617,64,69,219.72301674052488,9.900000000000034,6960.1,63067.9,287.2552605916644
2063,1,299.7,309.6,1321,53.4,166,0,2025-01-02 08:47:00,299.59000000000003,309.44,1482.9,43.9,0.0875595035937969,0.126491106434739,159.17108196319165,11.152677805003744,0.0076666666695921,0.0160000000070844,25335.433333333072,124.38222222222312,299.7,299.5,309.6,309.3,1477.0,1520.0,42.7,42.3,0.0,0.0,-156.0,10.699999999999996,23.748409323862308,55,70,217.31716953690128,9.900000000000034,8864.4,70541.4,285.85159067613773
2064,1,299.6,309.5,1453,41.4,168,0,2025-01-02 08:48:00,299.6,309.46,1490.0,41.94,0.0816496581108084,0.1173787791083074,155.71626618807446,9.397777515041676,0.0066666666696119,0.0137777777849568,24247.55555555526,88.31822222222291,299.7,299.5,309.6,309.4,1321.0,1386.0,53.4,44.4,-0.0999999999999659,-0.1000000000000227,132.0,-12.0,23.484112575060628,75,43,213.15384796888236,9.899999999999977,6955.2,60154.2,286.01588742493936
2065,1,299.7,309.6,1419,45.1,170,0,2025-01-02 08:49:00,299.61,309.48,1471.4,43.47,0.0875595035940224,0.1229272594601583,151.50518876336224,8.39352263487882,0.0076666666696316,0.015111111118385,22953.82222222203,70.4512222222231,299.6,299.6,309.5,309.5,1453.0,1803.0,41.4,27.7,0.0999999999999659,0.1000000000000227,-34.0,3.700000000000003,22.77198286499571,50,74,231.8512352114629,9.900000000000034,7667.0,63996.9,286.8280171350043
2066,1,299.7,309.6,1512,36.2,172,0,2025-01-02 08:50:00,299.62,309.5,1458.3,43.8,0.0918936583635084,0.1247219129220097,140.26566064277966,7.986794656737444,0.0084444444474291,0.0155555555629253,19674.45555555543,63.78888888888979,299.7,299.7,309.6,309.6,1419.0,1359.0,45.1,50.7,0.0,0.0,93.0,-8.899999999999999,20.786647118843405,72,84,222.32634615995005,9.900000000000034,6226.400000000001,54734.4,288.8133528811566
2067,1,299.7,309.6,1553,36.8,174,0,2025-01-02 08:51:00,299.64,309.53000000000003,1480.3,42.07,0.0843274042890955,0.1059349905826115,135.6048589755453,7.35663721486331,0.0071111111141365,0.0112222222297379,18388.67777777753,54.12011111111181,299.7,299.7,309.6,309.6,1512.0,1477.0,36.2,42.7,0.0,0.0,41.0,0.5999999999999943,21.12101260475785,98,81,222.13608109573627,9.900000000000034,6403.2,57150.399999999994,288.47898739524214
2068,2,299.7,309.6,1534,39.1,176,0,2025-01-02 08:52:00,299.66,309.56,1481.7,41.75,0.0699205898999364,0.0699205899328105,136.13151321016247,7.414887427031931,0.004888888891955,0.0048888888965522,18531.78888888864,54.98055555555621,299.7,299.7,309.6,309.6,1553.0,1321.0,36.8,53.4,0.0,0.0,-19.0,2.3000000000000043,22.176284422076314,60,57,223.69638268790172,9.900000000000034,6881.6,59979.4,287.4237155779237
2069,0,299.7,309.6,1553,41.0,179,0,2025-01-02 08:53:00,299.68,309.58000000000004,1498.4,41.41,0.0421637021724366,0.0421637022276067,133.30099607863102,7.357603776592889,0.0017777777808859,0.0017777777855382,17769.155555555204,54.13433333333394,299.7,299.6,309.6,309.5,1534.0,1453.0,39.1,41.4,0.0,0.0,19.0,1.8999999999999984,20.955429997378346,59,45,221.1558969003373,9.900000000000034,7339.0,63673.0,288.64457000262166
2070,1,299.7,309.5,1352,49.7,184,0,2025-01-02 08:54:00,299.68999999999994,309.58000000000004,1453.3,43.61,0.0316227766511682,0.0421637022276067,87.07219226978594,5.958830981548946,0.0010000000031296,0.0017777777855382,7581.566666666572,35.507666666667575,299.7,299.7,309.6,309.6,1553.0,1419.0,41.0,45.1,0.0,-0.1000000000000227,-201.0,8.700000000000003,21.976256431811798,63,50,225.81054937631959,9.800000000000011,9144.800000000001,67194.40000000001,287.5237435681882
2071,2,299.7,309.6,1313,60.0,186,0,2025-01-02 08:55:00,299.69,309.58000000000004,1448.7,44.540000000000006,0.0316227766511682,0.0421637022276067,93.57949680470692,7.668724361543735,0.0010000000031296,0.0017777777855382,8757.122222222153,58.80933333333436,299.7,299.7,309.5,309.6,1352.0,1512.0,49.7,36.2,0.0,0.1000000000000227,-39.0,10.299999999999995,19.741085658554745,88,64,228.86613189878753,9.900000000000034,11160.0,78780.0,289.85891434144526
2072,1,299.6,309.5,1570,35.5,189,0,2025-01-02 08:56:00,299.68,309.57,1458.0,43.82000000000001,0.0421637021724299,0.0483045892337855,101.02914870911648,8.181523900431646,0.0017777777808853,0.0023333333410447,10206.888888888769,66.93733333333427,299.7,299.7,309.6,309.6,1313.0,1553.0,60.0,36.8,-0.0999999999999659,-0.1000000000000227,257.0,-24.5,20.77640084030225,96,78,220.01363790506306,9.899999999999977,6709.5,55735.0,288.72359915969776
2073,1,299.6,309.4,1677,31.1,191,0,2025-01-02 08:57:00,299.67,309.55,1493.6,41.59,0.0483045891859097,0.070710678172494,109.73726197908508,8.318179555113714,0.0023333333364195,0.005000000007614,12042.266666666355,69.19211111111177,299.6,299.7,309.5,309.6,1570.0,1534.0,35.5,39.1,0.0,-0.1000000000000227,107.0,-4.399999999999999,22.27277099482013,53,54,224.763077382489,9.799999999999955,5940.1,52154.700000000004,287.12722900517986
2074,1,299.5,309.4,1602,31.5,193,0,2025-01-02 08:58:00,299.66,309.54,1508.5,40.6,0.0699205898999324,0.0843274043160167,113.65762427375984,8.911291214583422,0.0048888888919545,0.0071111111186769,12918.055555555162,79.41111111111167,299.6,299.7,309.4,309.6,1677.0,1553.0,31.1,41.0,-0.1000000000000227,0.0,-75.0,0.3999999999999986,22.182456768726528,90,53,219.92961109302732,9.899999999999977,6079.5,50463.0,287.21754323127345
2075,1,299.5,309.4,1390,58.8,195,1,2025-01-02 08:59:00,299.64,309.52000000000004,1505.6,41.97,0.0843274042890795,0.091893658387909,116.52868030374736,10.577339510061678,0.0071111111141338,0.0084444444519137,13578.93333333296,111.88011111111184,299.5,299.7,309.4,309.5,1602.0,1352.0,31.5,49.7,0.0,0.0,-212.0,27.3,20.294949095231992,91,79,225.47178078779817,9.899999999999977,11466.0,81732.0,289.105050904768
2076,1,299.4,309.3,1544,36.0,197,0,2025-01-02 09:00:00,299.61,309.49,1508.8,41.95,0.1100504934749004,0.1100504934947276,117.16161677121076,10.589643787944723,0.012111111114069,0.012111111118433,13726.84444444405,112.14055555555628,299.5,299.7,309.4,309.6,1390.0,1313.0,58.8,60.0,-0.1000000000000227,-0.0999999999999659,154.0,-22.8,23.256626245688484,81,84,230.81131526294016,9.900000000000034,7092.0,55584.0,286.0433737543115
2077,1,299.4,309.4,1701,31.2,199,0,2025-01-02 09:01:00,299.58000000000004,309.47,1523.6,41.39,0.1229272594423377,0.1059349905812302,131.79883661600678,11.031112566030911,0.0151111111140038,0.0112222222294453,17370.93333333285,121.68544444444508,299.4,299.6,309.3,309.5,1544.0,1570.0,36.0,35.5,0.0,0.0999999999999659,157.0,-4.800000000000001,21.276952367782307,68,66,220.07174693785782,10.0,6208.8,53071.2,288.12304763221766
2078,2,299.4,309.3,1692,28.4,201,0,2025-01-02 09:02:00,299.55,309.44,1539.4,40.32,0.1269295517755427,0.1074967700102138,142.2409536275974,11.771981802379583,0.0161111111139401,0.0115555555626288,20232.488888888314,138.57955555555606,299.4,299.6,309.4,309.4,1701.0,1677.0,31.2,31.1,0.0,-0.0999999999999659,-9.0,-2.8000000000000007,21.868598362680206,91,42,233.0886723537196,9.900000000000034,5708.4,48052.799999999996,287.4314016373198
2079,2,299.3,309.3,1523,37.9,204,0,2025-01-02 09:03:00,299.51,309.41,1536.4,40.010000000000005,0.1370320319506467,0.0994428926359944,142.23861016693627,11.792883918325982,0.018777777780523,0.0098888888958139,20231.822222221665,139.07211111111155,299.4,299.5,309.3,309.4,1692.0,1602.0,28.4,31.5,-0.0999999999999659,0.0,-169.0,9.5,21.180887259054852,56,75,219.33306834775718,10.0,7731.599999999999,57721.7,288.1191127409452
2081,2,299.4,309.3,1485,47.1,209,0,2025-01-02 09:04:00,299.48,309.39,1549.7,39.75,0.1229272594414902,0.099442892635507,128.64943753385455,11.582290120889082,0.0151111111137954,0.0098888888957169,16550.677777777146,134.14944444444484,299.3,299.5,309.3,309.4,1523.0,1390.0,37.9,58.8,0.0999999999999659,0.0,-38.0,9.200000000000005,21.114436002719636,80,73,228.80518279916905,9.900000000000034,9843.9,69943.5,288.1855639972804
2082,0,299.4,309.2,1513,36.1,212,0,2025-01-02 09:05:00,299.45,309.35,1569.7,37.36,0.0971825315942433,0.0849836585989043,100.15327142823152,9.14988767387035,0.0094444444470661,0.0072222222288551,10030.677777777018,83.72044444444455,299.4,299.4,309.3,309.3,1485.0,1544.0,47.1,36.0,0.0,-0.1000000000000227,28.0,-11.0,20.44945289200656,69,88,219.40585986924265,9.800000000000011,7653.200000000001,54619.3,288.75054710799344
2083,0,299.4,309.3,1743,28.2,0,0,2025-01-02 09:06:00,299.42999999999995,309.33000000000004,1587.0,36.63,0.0823272602505124,0.0674948558194639,114.1714110936282,9.595143447483096,0.0067777777803556,0.0045555555620902,13035.111111110247,92.0667777777778,299.4,299.4,309.2,309.4,1513.0,1701.0,36.1,31.2,0.0,0.1000000000000227,230.0,-7.900000000000002,22.114401075339018,74,89,210.6338853960758,9.900000000000034,0.0,49152.6,287.185598924661
2084,1,299.5,309.3,1442,46.2,5,0,2025-01-02 09:07:00,299.42,309.32000000000005,1563.5,38.14,0.0632455532235729,0.0632455532546397,117.7183550306,9.813845095351557,0.0040000000025557,0.0040000000064854,13857.61111111039,96.31155555555576,299.4,299.4,309.3,309.3,1743.0,1692.0,28.2,28.4,0.1000000000000227,0.0,-301.0,18.000000000000004,19.816036232853147,74,65,212.04957001499457,9.800000000000011,231.0,66620.40000000001,289.48396376714686
